day,0,1,2,3,4,5,6
20390204,0,6,4,4,0,5,5
20390205,4,6,4,0,4,8,0
20390206,3,3,3,3,4,4,0
20390207,0,2,1,2,3,2,0
20390208,2,2,8,6,4,2,4
20390209,0,5,2,2,2,3,0
20390210,0,6,3,7,0,7,3
20390211,12,8,18,0,18,8,0
20390212,12,21,0,21,12,0,0
20390213,24,0,12,12,0,0,0
20390214,0,0,0,0,0,0,0
20390215,0,0,0,0,0,0,0
20390216,0,0,0,0,0,0,0
20390217,0,0,0,0,0,0,0
20390218,0,0,0,0,16,0,16
20390219,0,4,4,15,4,12,15
20390220,3,3,6,3,6,9,0
20390221,4,2,4,6,8,2,2
20390222,0,3,6,3,2,2,2
20390223,0,7,0,2,2,3,0
20390224,0,4,6,6,0,8,8
20390225,8,16,16,0,16,12,12
20390226,7,7,0,4,4,6,0
20390227,0,3,2,2,0,7,0
20390228,8,8,8,4,12,4,12
20390301,5,5,3,4,3,6,0
20390302,0,4,2,3,0,5,0
20390303,2,2,2,3,4,3,0
20390304,1,1,4,4,4,1,1
20390305,0,2,3,2,1,2,0
20390306,0,4,4,3,3,3,3
20390307,0,12,7,0,8,8,3
20390308,15,12,0,12,14,4,9
20390309,0,0,0,9,0,9,0
20390310,0,0,16,0,16,0,0
20390311,0,16,0,16,0,0,0
20390312,16,0,16,0,0,0,0
20390313,0,0,0,0,0,0,0
20390314,0,0,0,0,0,0,0
20390315,0,0,0,0,0,0,0
20390316,3,3,3,3,0,12,0
20390317,4,4,4,6,12,3,3
20390318,3,3,12,6,4,4,4
20390319,0,12,0,3,3,3,3
20390320,0,0,0,0,0,0,0
20390321,6,6,6,6,0,12,12
20390322,12,12,12,0,12,12,12
20390323,7,7,0,4,4,6,0
20390324,0,6,4,4,0,7,7
20390325,6,6,6,0,6,12,0
20390326,4,4,6,4,6,4,4
20390327,0,6,3,0,3,6,0
20390328,6,6,4,5,6,5,6
20390329,0,3,4,0,4,3,0
20390330,6,5,6,5,4,6,6
20390331,0,12,6,0,6,6,6
20390401,12,12,0,6,6,6,6
20390402,0,0,0,0,0,0,0
20390403,0,0,0,0,16,0,16
20390404,0,0,0,16,0,16,0
20390405,0,0,16,0,16,0,0
20390406,0,16,0,16,0,0,0
20390407,16,0,16,0,16,0,16
20390408,0,0,0,12,0,12,0
20390409,3,3,6,3,6,9,0
20390410,4,2,4,6,8,2,2
20390411,0,3,6,3,2,2,2
20390412,0,12,0,3,3,3,3
20390413,0,0,3,3,3,0,9
20390414,0,9,9,9,4,18,13
20390415,8,8,8,4,12,4,12
20390416,5,5,3,4,3,6,0
20390417,0,6,4,4,0,5,5
20390418,4,6,4,0,4,8,0
20390419,4,4,6,4,6,4,4
20390420,0,6,3,0,3,6,0
20390421,4,4,6,4,6,4,4
20390422,0,6,3,0,3,6,0
20390423,6,6,4,5,6,5,6
20390424,0,8,8,0,10,3,3
20390425,12,22,0,18,8,8,0
20390426,24,0,8,8,8,0,0
20390427,0,0,0,0,0,0,0
20390428,0,0,0,0,0,0,0
20390429,0,0,0,0,0,0,0
20390430,0,0,0,0,0,0,0
20390501,0,0,0,0,16,0,16
20390502,0,4,4,15,4,12,15
20390503,3,3,6,3,6,9,0
20390504,4,2,4,6,8,2,2
20390505,0,3,6,3,2,2,2
20390506,0,10,0,3,6,3,6
20390507,0,0,0,6,0,6,0
20390508,6,6,8,6,8,9,9
20390509,6,3,6,3,4,8,0
20390510,0,3,2,2,2,3,0
20390511,0,8,4,3,6,3,6
20390512,5,5,3,4,3,6,0
20390513,0,4,2,3,0,5,0
20390514,2,2,2,3,4,3,0
20390515,1,1,4,4,4,1,1
20390516,0,2,3,2,1,2,0
20390517,0,4,4,3,3,3,3
20390518,0,12,7,0,8,8,3
20390519,15,18,0,15,18,8,8
20390520,20,0,8,20,8,8,8
20390521,0,0,24,0,12,12,0
20390522,0,21,0,12,21,0,12
20390523,21,0,12,21,0,12,0
20390524,0,0,16,0,16,0,0
20390525,0,16,0,16,0,0,0
20390526,16,0,16,0,0,0,0
20390527,0,0,0,0,0,0,0
20390528,6,6,6,6,0,12,12
20390529,8,8,8,0,7,12,7
20390530,5,5,0,4,4,6,0
20390531,0,3,2,2,2,5,0
20390601,4,2,4,6,8,2,2
20390602,0,2,3,2,1,2,0
20390603,0,4,4,3,3,3,3
20390604,0,6,3,0,3,6,0
20390605,4,4,6,4,6,4,4
20390606,0,6,3,0,3,6,0
20390607,3,3,3,3,4,4,0
20390608,0,8,4,3,6,3,6
20390609,8,8,4,6,6,6,6
20390610,0,3,0,6,0,3,0
20390611,6,9,7,9,4,9,12
20390612,9,6,10,4,7,10,8
20390613,0,10,0,6,3,6,3
20390614,0,0,9,0,9,0,0
20390615,0,16,0,16,16,0,16
20390616,16,0,16,16,0,16,0
20390617,0,0,16,0,16,0,0
20390618,0,16,0,16,0,0,0
20390619,16,0,16,12,12,0,24
20390620,0,0,12,12,0,24,0
20390621,0,8,8,0,24,0,8
20390622,4,6,4,11,4,4,11
20390623,6,6,6,6,4,8,8
20390624,6,3,6,3,4,8,0
20390625,0,3,2,2,2,3,0
20390626,0,2,1,2,3,2,0
20390627,1,1,2,3,2,1,0
20390628,0,1,2,3,2,1,1
20390629,0,6,8,3,4,4,3
20390630,0,15,0,9,12,0,6
20390701,21,0,12,21,0,12,0
20390702,0,0,9,0,9,0,0
20390703,6,8,6,8,0,10,10
20390704,7,12,7,0,8,8,8
20390705,12,12,0,6,6,6,6
20390706,0,0,0,0,0,0,0
20390707,0,0,0,0,0,0,0
20390708,0,0,0,0,0,0,0
20390709,0,0,0,0,0,0,0
20390710,0,0,0,0,0,0,0
20390711,0,0,0,0,0,0,0
20390712,0,0,0,0,0,0,0
20390713,0,0,8,8,8,0,24
20390714,0,6,6,6,0,18,0
20390715,4,4,4,6,12,3,3
20390716,3,3,12,6,4,4,4
20390717,0,8,0,4,4,3,5
20390718,0,0,4,4,0,8,0
20390719,4,10,10,9,12,7,14
20390720,3,3,8,6,3,4,3
20390721,0,5,0,3,2,4,0
20390722,0,6,3,4,3,5,5
20390723,6,3,6,3,4,8,0
20390724,0,3,2,2,2,3,0
20390725,0,2,1,2,3,2,0
20390726,1,1,4,4,4,1,1
20390727,0,2,3,2,1,2,0
20390728,0,6,3,4,3,4,4
20390729,0,8,8,0,10,3,3
20390730,12,15,0,15,4,4,4
20390731,16,0,4,4,4,4,0
20390801,0,0,0,0,0,0,0
20390802,0,0,0,0,0,0,0
20390803,0,0,0,0,16,0,16
20390804,0,0,0,16,0,16,0
20390805,0,0,12,0,24,0,12
20390806,0,6,0,14,0,8,0
20390807,4,3,5,3,3,8,0
20390808,4,2,4,6,8,2,2
20390809,0,3,6,3,2,2,2
20390810,0,7,0,2,2,3,0
20390811,0,4,6,6,0,8,8
20390812,8,16,16,0,16,12,12
20390813,12,12,0,6,6,6,6
20390814,0,0,0,0,0,0,0
20390815,6,6,6,6,0,12,12
20390816,6,6,6,0,6,12,0
20390817,3,3,3,3,4,4,0
20390818,0,2,1,2,3,2,0
20390819,2,2,8,6,4,2,4
20390820,0,5,2,2,2,3,0
20390821,0,6,4,4,0,5,5
20390822,10,12,10,0,12,12,4
20390823,15,12,0,12,14,4,9
20390824,13,0,4,16,4,9,8
20390825,0,0,24,0,12,12,0
20390826,0,24,0,12,12,0,0
20390827,24,0,12,12,0,0,0
20390828,0,0,0,0,0,0,0
20390829,0,0,0,12,12,0,24
20390830,0,0,18,18,0,18,18
20390831,0,10,10,0,8,12,0
20390901,4,4,6,4,6,4,4
20390902,0,12,6,0,6,6,6
20390903,8,8,0,6,6,6,6
20390904,0,0,8,8,0,8,8
20390905,0,10,10,0,8,12,0
20390906,6,6,4,5,6,5,6
20390907,0,3,4,0,4,3,0
20390908,4,4,3,4,3,6,0
20390909,0,4,2,4,6,2,2
20390910,2,2,6,4,2,4,0
20390911,0,3,2,2,2,3,0
20390912,0,8,4,3,6,3,6
20390913,5,5,3,4,3,6,0
20390914,0,6,4,4,0,5,5
20390915,7,12,7,0,8,8,8
20390916,8,8,0,6,6,6,6
20390917,0,0,6,6,0,12,0
20390918,0,12,12,0,24,0,0
20390919,12,12,0,24,0,0,0
20390920,16,0,16,0,0,0,0
20390921,0,0,0,0,0,0,0
20390922,0,0,0,0,16,0,16
20390923,0,0,0,12,0,12,0
20390924,3,3,6,3,6,9,0
20390925,4,2,4,6,8,2,2
20390926,0,6,8,3,4,4,3
20390927,0,15,0,9,12,0,6
20390928,10,0,6,12,0,8,0
20390929,6,6,8,6,8,9,9
20390930,8,4,8,4,5,8,5
20391001,0,5,0,3,2,4,0
20391002,0,6,3,4,3,5,5
20391003,6,3,6,3,4,8,0
20391004,0,3,2,2,2,3,0
20391005,0,4,2,4,6,2,2
20391006,2,2,6,4,2,4,0
20391007,0,3,2,2,2,3,0
20391008,0,4,2,4,6,2,2
20391009,3,3,12,6,4,4,4
20391010,0,10,0,3,6,3,6
20391011,13,0,4,16,4,9,8
20391012,0,0,24,0,12,12,0
20391013,0,18,0,18,18,0,18
20391014,15,0,18,20,0,15,8
20391015,0,8,18,0,22,12,8
20391016,8,18,0,22,12,8,0
20391017,10,0,10,6,6,0,0
20391018,3,6,3,6,0,10,0
20391019,3,4,3,6,8,3,3
20391020,3,3,8,6,3,4,3
20391021,0,8,0,5,3,4,4
20391022,0,0,5,0,2,3,0
20391023,3,5,3,4,3,8,0
20391024,0,4,2,4,6,2,2
20391025,2,2,6,4,2,4,0
20391026,0,4,4,3,3,3,3
20391027,0,6,3,0,3,6,0
20391028,4,4,6,4,6,4,4
20391029,0,6,3,0,3,6,0
20391030,4,4,6,4,6,4,4
20391031,0,6,3,0,3,6,0
20391101,4,4,6,4,6,4,4
20391102,0,12,6,0,6,6,6
20391103,18,13,0,9,9,9,4
20391104,0,0,0,0,0,0,0
20391105,0,0,0,0,0,0,0
20391106,0,0,0,0,16,0,16
20391107,0,0,0,16,0,16,0
20391108,0,0,16,0,16,0,0
20391109,0,16,0,16,0,0,0
20391110,16,0,16,0,0,0,0
20391111,0,0,0,0,0,0,0
20391112,6,6,6,6,0,12,12
20391113,6,6,6,0,6,12,0
20391114,3,3,3,3,4,4,0
20391115,0,2,1,2,3,2,0
20391116,1,1,2,3,2,1,0
20391117,0,2,4,4,2,2,2
20391118,0,5,2,2,2,3,0
20391119,0,4,2,3,0,5,0
20391120,2,2,2,3,4,3,0
20391121,1,1,2,3,2,1,0
20391122,0,1,1,2,1,1,0
20391123,0,2,4,4,2,2,2
20391124,0,8,3,3,5,3,4
20391125,0,4,3,7,3,3,6
20391126,3,6,6,6,3,12,0
20391127,9,6,10,6,10,6,9
20391128,0,9,6,3,6,3,3
20391129,15,12,4,15,4,4,0
20391130,16,0,16,0,16,0,16
20391201,0,0,0,16,0,16,0
20391202,0,0,16,0,16,0,0
20391203,0,16,0,16,0,0,0
20391204,16,0,16,0,16,0,16
20391205,0,0,0,16,0,16,0
20391206,0,0,16,0,16,0,0
20391207,0,9,0,9,0,0,0
20391208,8,6,8,6,0,10,10
20391209,6,6,6,0,6,12,0
20391210,3,3,3,3,4,4,0
20391211,0,2,1,2,3,2,0
20391212,1,1,2,3,2,1,0
20391213,0,2,4,4,2,2,2
20391214,0,5,2,2,2,3,0
20391215,0,6,4,4,0,5,5
20391216,4,6,4,0,4,8,0
20391217,3,3,3,3,4,4,0
20391218,0,2,1,2,3,2,0
20391219,2,2,8,6,4,2,4
20391220,0,16,6,6,10,6,0
20391221,22,12,8,18,8,0,0
20391222,16,0,16,0,0,0,0
20391223,0,0,0,0,0,0,0
20391224,0,0,0,0,0,0,0
20391225,0,0,0,0,0,0,0
20391226,0,0,0,0,0,0,0
20391227,0,0,0,0,0,0,0
20391228,0,0,0,0,0,0,0
20391229,3,3,3,3,0,12,0
20391230,4,4,4,6,12,3,3
20391231,3,3,12,6,4,4,4
20400101,0,8,0,4,4,3,5
20400102,0,0,6,6,3,8,7
20400103,0,14,14,12,12,14,14
20400104,3,3,8,6,3,4,3
20400105,0,5,0,3,2,4,0
20400106,0,6,3,4,3,5,5
20400107,6,3,6,3,4,8,0
20400108,0,3,2,2,2,3,0
20400109,0,2,1,2,3,2,0
20400110,1,1,4,4,4,1,1
20400111,0,2,3,2,1,2,0
20400112,0,10,3,6,6,6,3
20400113,14,8,12,8,14,4,4
20400114,12,15,0,15,4,4,4
20400115,16,0,4,4,4,4,0
20400116,0,0,0,0,0,0,0
20400117,0,0,0,0,0,0,0
20400118,0,0,0,0,0,0,0
20400119,0,0,0,0,0,0,0
20400120,0,0,0,0,16,0,16
20400121,0,4,4,15,4,12,15
20400122,3,3,6,3,6,9,0
20400123,4,2,4,6,8,2,2
20400124,0,3,6,3,2,2,2
20400125,0,8,0,4,4,3,5
20400126,0,0,8,8,0,8,8
20400127,0,14,14,0,12,12,12
20400128,8,8,0,6,6,6,6
20400129,0,0,5,0,2,3,0
20400130,6,6,6,6,4,8,8
20400131,0,6,3,0,3,6,0
20400201,3,3,3,3,4,4,0
20400202,0,2,1,2,3,2,0
20400203,1,1,4,4,4,1,1
20400204,0,2,3,2,1,2,0
20400205,0,4,4,3,3,3,3
20400206,0,12,8,0,10,10,0
20400207,15,15,0,18,20,0,8
20400208,21,0,12,21,0,12,0
20400209,0,0,16,0,16,0,0
20400210,0,16,0,16,0,0,0
20400211,16,0,16,0,0,0,0
20400212,0,0,0,0,0,0,0
20400213,0,0,0,12,12,0,24
20400214,0,4,12,12,4,18,14
20400215,3,4,4,3,8,6,0
20400216,1,1,4,4,4,1,1
20400217,0,3,6,3,2,2,2
20400218,0,10,0,3,6,3,6
20400219,0,0,3,8,3,6,8
20400220,0,6,10,6,6,16,0
20400221,8,3,8,6,8,3,8
20400222,0,5,2,2,2,3,0
20400223,0,6,4,4,0,5,5
20400224,4,6,4,0,4,8,0
20400225,3,3,3,3,4,4,0
20400226,0,2,1,2,3,2,0
20400227,2,2,8,6,4,2,4
20400228,0,5,2,2,2,3,0
20400229,0,6,4,4,0,5,5
20400301,7,12,7,0,8,8,8
20400302,16,11,0,9,12,9,9
20400303,0,0,0,9,0,9,0
20400304,0,0,16,0,16,0,0
20400305,0,16,0,16,0,0,0
20400306,16,0,16,0,0,0,0
20400307,0,0,0,0,0,0,0
20400308,0,0,0,0,16,0,16
20400309,0,0,0,12,0,12,0
20400310,3,3,6,3,6,9,0
20400311,4,2,4,6,8,2,2
20400312,0,3,6,3,2,2,2
20400313,0,8,0,4,4,3,5
20400314,0,0,6,6,3,8,7
20400315,0,14,14,12,12,14,14
20400316,2,2,6,4,2,4,0
20400317,0,3,2,2,2,3,0
20400318,0,4,2,4,6,2,2
20400319,3,3,8,6,3,4,3
20400320,0,5,0,3,2,4,0
20400321,0,6,3,4,3,5,5
20400322,6,3,6,3,4,8,0
20400323,0,3,2,2,2,3,0
20400324,0,9,5,3,8,6,3
20400325,15,18,8,15,18,8,0
20400326,20,12,8,18,18,0,12
20400327,16,0,16,16,0,16,0
20400328,0,0,16,0,16,0,0
20400329,0,16,0,16,0,0,0
20400330,16,0,16,0,0,0,0
20400331,0,0,0,0,0,0,0
20400401,0,0,0,0,16,0,16
20400402,0,0,0,12,0,12,0
20400403,3,3,6,3,6,9,0
20400404,4,2,4,6,8,2,2
20400405,0,3,6,3,2,2,2
20400406,0,10,0,3,6,3,6
20400407,0,0,0,6,0,6,0
20400408,6,6,8,6,8,9,9
20400409,6,3,6,3,4,8,0
20400410,0,4,4,3,3,3,3
20400411,0,12,6,0,6,6,6
20400412,7,7,0,4,4,6,0
20400413,0,3,2,2,0,7,0
20400414,2,2,2,3,6,3,0
20400415,1,1,4,4,4,1,1
20400416,0,2,3,2,1,2,0
20400417,0,4,4,3,3,3,3
20400418,0,12,7,0,8,8,3
20400419,18,20,0,15,15,8,0
20400420,24,0,8,8,8,0,0
20400421,0,0,0,0,0,0,0
20400422,0,0,0,0,0,0,0
20400423,0,0,0,0,0,0,0
20400424,0,0,0,0,0,0,0
20400425,0,0,0,0,0,0,0
20400426,0,0,0,0,0,0,0
20400427,0,4,4,4,4,0,16
20400428,3,3,3,3,0,12,0
20400429,8,8,8,4,12,4,12
20400430,5,5,3,4,3,6,0
20400501,0,4,2,3,0,5,0
20400502,2,2,2,3,4,3,0
20400503,1,1,4,4,4,1,1
20400504,0,2,3,2,1,2,0
20400505,0,3,2,2,2,3,0
20400506,0,4,2,4,6,2,2
20400507,2,2,6,4,2,4,0
20400508,0,4,4,3,3,3,3
20400509,0,12,6,0,6,6,6
20400510,10,10,0,6,8,6,8
20400511,0,0,0,6,0,6,0
20400512,4,9,12,9,8,10,16
20400513,12,4,12,4,8,8,8
20400514,0,12,0,3,3,3,3
20400515,16,0,4,4,4,4,0
20400516,0,0,0,0,16,0,16
20400517,0,0,0,16,0,16,0
20400518,0,0,16,0,16,0,0
20400519,0,16,0,16,0,0,0
20400520,16,0,16,12,12,0,24
20400521,0,0,12,21,0,21,12
20400522,0,12,21,0,21,12,0
20400523,6,10,0,10,6,0,0
20400524,6,6,6,6,0,8,8
20400525,6,6,6,0,6,12,0
20400526,3,3,3,3,4,4,0
20400527,0,2,1,2,3,2,0
20400528,1,1,2,3,2,1,0
20400529,0,2,4,4,2,2,2
20400530,0,8,3,3,5,3,4
20400531,0,3,0,6,0,3,0
20400601,6,6,6,6,4,8,8
20400602,6,3,6,3,4,8,0
20400603,0,4,4,3,3,3,3
20400604,0,12,6,0,6,6,6
20400605,18,18,0,12,12,12,0
20400606,24,0,8,8,8,0,0
20400607,0,0,0,0,0,0,0
20400608,0,0,0,0,0,0,0
20400609,0,0,0,0,0,0,0
20400610,0,0,0,0,0,0,0
20400611,0,0,0,0,0,0,0
20400612,0,0,0,0,0,0,0
20400613,0,0,0,0,0,0,0
20400614,3,3,3,3,0,12,0
20400615,4,4,4,6,12,3,3
20400616,3,3,12,6,4,4,4
20400617,0,12,0,3,3,3,3
20400618,0,0,0,0,0,0,0
20400619,4,9,9,9,0,13,18
20400620,12,12,12,0,12,12,12
20400621,7,7,0,4,4,6,0
20400622,0,6,4,4,0,7,7
20400623,6,6,6,0,6,12,0
20400624,3,3,3,3,4,4,0
20400625,0,2,1,2,3,2,0
20400626,1,1,4,4,4,1,1
20400627,0,2,3,2,1,2,0
20400628,0,10,3,6,6,6,3
20400629,14,8,12,8,14,4,4
20400630,12,13,0,15,12,4,12
20400701,14,0,4,12,4,12,0
20400702,0,0,16,0,16,0,0
20400703,0,16,0,16,0,0,0
20400704,16,0,16,0,16,0,16
20400705,0,0,0,16,0,16,0
20400706,0,0,12,0,24,0,12
20400707,0,9,4,16,4,8,13
20400708,4,3,5,3,3,8,0
20400709,4,2,4,6,8,2,2
20400710,0,3,6,3,2,2,2
20400711,0,8,0,4,4,3,5
20400712,0,0,4,4,0,8,0
20400713,6,6,6,6,12,6,6
20400714,3,3,12,6,4,4,4
20400715,0,7,0,2,2,3,0
20400716,0,6,4,4,0,7,7
20400717,6,6,6,0,6,12,0
20400718,4,4,6,4,6,4,4
20400719,0,6,3,0,3,6,0
20400720,4,4,6,4,6,4,4
20400721,0,6,3,0,3,6,0
20400722,4,4,6,4,6,4,4
20400723,0,12,6,0,6,6,6
20400724,16,11,0,9,12,9,9
20400725,14,0,4,12,4,12,0
20400726,0,0,12,0,24,0,12
20400727,0,12,0,24,0,12,0
20400728,12,0,24,0,12,0,0
20400729,0,16,0,16,0,0,0
20400730,16,0,16,0,16,0,16
20400731,0,0,0,12,0,12,0
20400801,6,6,8,6,8,9,9
20400802,8,4,8,4,5,8,5
20400803,0,10,0,6,3,6,3
20400804,0,0,6,3,6,0,7
20400805,0,8,6,8,0,14,0
20400806,2,2,2,3,4,3,0
20400807,1,1,4,4,4,1,1
20400808,0,2,3,2,1,2,0
20400809,0,3,2,2,2,3,0
20400810,0,8,4,3,6,3,6
20400811,5,5,3,4,3,6,0
20400812,0,4,2,3,0,5,0
20400813,3,4,3,6,8,3,3
20400814,2,2,6,4,2,4,0
20400815,0,4,4,3,3,3,3
20400816,0,12,6,0,6,6,6
20400817,16,11,0,9,12,9,9
20400818,0,0,0,12,0,6,6
20400819,0,0,24,0,12,12,0
20400820,0,24,0,12,12,0,0
20400821,24,0,12,12,0,0,0
20400822,0,0,0,0,0,0,0
20400823,0,0,0,12,12,0,24
20400824,0,0,9,9,0,18,0
20400825,3,4,4,3,8,6,0
20400826,1,1,4,4,4,1,1
20400827,0,3,6,3,2,2,2
20400828,0,10,0,3,6,3,6
20400829,0,0,3,8,3,6,8
20400830,0,6,10,6,6,16,0
20400831,4,2,4,6,8,2,2
20400901,0,2,3,2,1,2,0
20400902,0,3,2,2,2,3,0
20400903,0,2,1,2,3,2,0
20400904,1,1,4,4,4,1,1
20400905,0,2,3,2,1,2,0
20400906,0,4,4,3,3,3,3
20400907,0,6,3,0,3,6,0
20400908,4,4,6,4,6,4,4
20400909,0,12,7,0,8,8,3
20400910,18,20,0,15,15,8,0
20400911,24,0,8,8,8,0,0
20400912,0,0,0,0,0,0,0
20400913,0,0,0,0,0,0,0
20400914,0,0,0,0,0,0,0
20400915,0,0,0,0,0,0,0
20400916,0,0,0,0,16,0,16
20400917,0,0,0,12,0,12,0
20400918,3,3,6,3,6,9,0
20400919,4,2,4,6,8,2,2
20400920,0,3,6,3,2,2,2
20400921,0,8,0,4,4,3,5
20400922,0,0,4,4,0,8,0
20400923,6,6,6,6,12,6,6
20400924,3,3,12,6,4,4,4
20400925,0,7,0,2,2,3,0
20400926,0,6,4,4,0,7,7
20400927,12,12,12,0,12,12,12
20400928,7,7,0,4,4,6,0
20400929,0,3,2,2,0,7,0
20400930,4,4,4,6,12,3,3
20401001,3,3,12,6,4,4,4
20401002,0,12,0,3,3,3,3
20401003,16,0,4,4,4,4,0
20401004,0,0,0,0,0,0,0
20401005,0,0,0,0,0,0,0
20401006,0,0,0,0,0,0,0
20401007,0,0,0,0,0,0,0
20401008,0,0,0,0,0,0,0
20401009,0,0,0,0,0,0,0
20401010,0,0,0,0,16,0,16
20401011,0,0,0,16,0,16,0
20401012,0,0,12,12,21,0,21
20401013,0,6,9,12,0,15,0
20401014,4,4,4,3,6,5,0
20401015,1,1,4,4,4,1,1
20401016,0,2,3,2,1,2,0
20401017,0,3,2,2,2,3,0
20401018,0,4,2,4,6,2,2
20401019,2,2,6,4,2,4,0
20401020,0,3,2,2,2,3,0
20401021,0,2,1,2,3,2,0
20401022,1,1,2,3,2,1,0
20401023,0,1,2,3,2,1,1
20401024,0,3,6,3,2,2,2
20401025,0,10,0,3,6,3,6
20401026,0,0,3,8,3,6,8
20401027,0,9,12,9,9,16,11
20401028,8,3,8,6,8,3,8
20401029,0,16,6,6,10,6,0
20401030,22,12,8,18,8,0,0
20401031,16,0,16,0,0,0,0
20401101,0,0,0,0,0,0,0
20401102,0,0,0,0,0,0,0
20401103,0,0,0,0,0,0,0
20401104,0,0,0,0,16,0,16
20401105,0,0,0,16,0,16,0
20401106,0,0,16,0,16,0,0
20401107,0,9,0,9,0,0,0
20401108,9,4,14,12,0,12,15
20401109,3,8,8,0,7,12,0
20401110,3,3,3,3,4,4,0
20401111,0,2,1,2,3,2,0
20401112,1,1,2,3,2,1,0
20401113,0,1,2,3,2,1,1
20401114,0,3,6,3,2,2,2
20401115,0,7,0,2,2,3,0
20401116,9,4,10,10,4,9,12
20401117,3,8,8,0,7,12,0
20401118,4,4,6,4,6,4,4
20401119,0,12,6,0,6,6,6
20401120,12,12,0,6,6,6,6
20401121,0,0,0,6,6,0,12
20401122,0,0,12,21,0,21,12
20401123,0,12,21,0,21,12,0
20401124,12,21,0,21,12,0,0
20401125,24,0,12,12,0,0,0
20401126,0,0,0,0,0,0,0
20401127,0,0,0,0,0,0,0
20401128,0,4,4,4,4,0,16
20401129,3,3,3,3,0,12,0
20401130,4,4,4,6,12,3,3
20401201,3,3,8,6,3,4,3
20401202,0,6,0,4,4,4,4
20401203,0,0,4,4,2,6,0
20401204,4,7,10,8,9,6,10
20401205,0,3,6,3,2,2,2
20401206,0,7,0,2,2,3,0
20401207,0,6,4,4,0,7,7
20401208,8,8,8,0,7,12,7
20401209,5,5,0,4,4,6,0
20401210,0,3,2,2,2,5,0
20401211,8,3,8,6,8,3,8
20401212,0,5,2,2,2,3,0
20401213,0,6,3,7,0,7,3
20401214,9,8,13,0,16,4,4
20401215,12,22,0,18,8,8,0
20401216,24,0,8,8,8,0,0
20401217,0,0,0,0,0,0,0
20401218,0,0,0,0,0,0,0
20401219,0,0,0,0,0,0,0
20401220,0,0,0,0,0,0,0
20401221,0,0,0,0,16,0,16
20401222,0,4,4,15,4,12,15
20401223,3,3,6,3,6,9,0
20401224,4,2,4,6,8,2,2
20401225,0,2,3,2,1,2,0
20401226,0,4,4,3,3,3,3
20401227,0,12,8,0,10,10,0
20401228,8,8,0,8,8,0,0
20401229,6,6,6,6,0,8,8
20401230,6,6,6,0,6,12,0
20401231,4,4,6,4,6,4,4
20410101,0,6,3,0,3,6,0
20410102,3,3,3,3,4,4,0
20410103,0,2,1,2,3,2,0
20410104,1,1,4,4,4,1,1
20410105,0,2,3,2,1,2,0
20410106,0,4,4,3,3,3,3
20410107,0,12,8,0,10,10,0
20410108,18,18,0,18,18,0,0
20410109,24,0,12,12,0,0,0
20410110,0,0,0,0,0,0,0
20410111,0,0,0,0,0,0,0
20410112,0,0,0,0,0,0,0
20410113,0,0,0,0,0,0,0
20410114,0,0,0,12,12,0,24
20410115,0,0,15,15,8,18,20
20410116,0,8,8,6,8,14,0
20410117,1,1,4,4,4,1,1
20410118,0,3,6,3,2,2,2
20410119,0,8,0,4,4,3,5
20410120,0,0,8,8,0,8,8
20410121,0,18,18,0,12,12,12
20410122,12,12,0,6,6,6,6
20410123,0,0,0,0,0,0,0
20410124,6,6,6,6,0,12,12
20410125,6,6,6,0,6,12,0
20410126,4,4,6,4,6,4,4
20410127,0,6,3,0,3,6,0
20410128,4,4,6,4,6,4,4
20410129,0,6,3,0,3,6,0
20410130,4,4,6,4,6,4,4
20410131,0,12,6,0,6,6,6
20410201,10,10,0,6,8,6,8
20410202,0,0,0,9,0,9,0
20410203,0,0,12,0,24,0,12
20410204,0,12,0,24,0,12,0
20410205,12,0,24,0,12,0,0
20410206,0,16,0,16,0,0,0
20410207,16,0,16,0,16,0,16
20410208,0,4,4,15,4,12,15
20410209,3,3,6,3,6,9,0
20410210,4,2,4,6,8,2,2
20410211,0,3,6,3,2,2,2
20410212,0,10,0,3,6,3,6
20410213,0,0,0,12,0,6,6
20410214,0,0,14,0,6,8,0
20410215,6,6,6,6,4,8,8
20410216,0,6,3,0,3,6,0
20410217,3,3,3,3,4,4,0
20410218,0,4,2,4,6,2,2
20410219,2,2,6,4,2,4,0
20410220,0,4,4,3,3,3,3
20410221,0,6,3,0,3,6,0
20410222,4,4,6,4,6,4,4
20410223,0,12,6,0,6,6,6
20410224,12,12,0,6,6,6,6
20410225,0,0,0,0,0,0,0
20410226,0,0,0,0,0,0,0
20410227,0,0,0,0,0,0,0
20410228,0,0,0,0,0,0,0
20410301,0,0,0,0,0,0,0
20410302,0,0,0,0,0,0,0
20410303,0,0,0,0,0,0,0
20410304,0,0,0,0,0,0,0
20410305,3,3,3,3,0,12,0
20410306,4,4,4,6,12,3,3
20410307,3,3,12,6,4,4,4
20410308,0,7,0,2,2,3,0
20410309,0,6,4,4,0,7,7
20410310,6,6,6,0,6,12,0
20410311,8,8,4,6,6,6,6
20410312,0,3,2,0,5,0,0
20410313,6,6,6,6,0,8,8
20410314,7,12,7,0,8,8,8
20410315,12,12,0,6,6,6,6
20410316,0,0,0,0,0,0,0
20410317,6,6,6,6,0,12,12
20410318,12,12,12,0,12,12,12
20410319,8,8,0,6,6,6,6
20410320,0,0,6,10,0,10,6
