Date,Open,High,Low,Close,Volume
20430414,0.0418,0.0377,0.0447,0.0389,0.0509
20430415,0.0441,0.0408,0.0469,0.0404,0.0553
20430416,0.0454,0.0403,0.0511,0.04,0.0556
20430417,0.0537,0.0402,0.0586,0.0404,0.0627
20430418,0.0519,0.0414,0.0572,0.042,0.0582
20430419,0.0551,0.0391,0.0599,0.0393,0.0574
20430420,0.0499,0.0349,0.0529,0.0357,0.0521
20430421,0.0433,0.0268,0.0458,0.0267,0.047
20430422,0.0355,0.022,0.0373,0.0218,0.0367
20430423,0.0282,0.0185,0.0295,0.0192,0.0288
20430424,0.0192,0.0118,0.02,0.0117,0.0182
20430425,0.0131,0.0065,0.0133,0.0065,0.0126
20430426,0.0087,0.0041,0.0093,0.0041,0.0083
20430427,0.0048,0.0027,0.0052,0.0031,0.0049
20430428,0.0033,0.0038,0.0035,0.004,0.0037
20430429,0.0035,0.0076,0.0037,0.0072,0.0044
20430430,0.006,0.0309,0.0066,0.0258,0.0085
20430501,0.0109,0.0411,0.0126,0.0343,0.0156
20430502,0.0212,0.0446,0.0231,0.0373,0.0283
20430503,0.0269,0.0464,0.0298,0.0404,0.0363
20430504,0.0349,0.0429,0.0386,0.0411,0.0472
20430505,0.0332,0.0466,0.0372,0.0431,0.042
20430506,0.0354,0.0449,0.0382,0.0444,0.0438
20430507,0.0396,0.0404,0.0441,0.04,0.0494
20430508,0.0483,0.0412,0.0521,0.0397,0.0583
20430509,0.0423,0.0384,0.0467,0.0373,0.0539
20430510,0.0439,0.0377,0.0482,0.0384,0.0543
20430511,0.0525,0.0463,0.0571,0.0446,0.0607
20430512,0.0536,0.0446,0.0585,0.0463,0.0584
20430513,0.0553,0.0415,0.061,0.0405,0.0597
20430514,0.0498,0.0375,0.0538,0.0363,0.0526
20430515,0.0431,0.0277,0.0462,0.0268,0.0466
20430516,0.0385,0.0231,0.0405,0.0232,0.0407
20430517,0.0314,0.019,0.0329,0.0198,0.031
20430518,0.0205,0.0129,0.021,0.0141,0.0197
20430519,0.0128,0.007,0.013,0.007,0.0126
20430520,0.0091,0.0034,0.0094,0.0036,0.0095
20430521,0.0043,0.0026,0.0044,0.0029,0.0048
20430522,0.0039,0.0037,0.0043,0.0038,0.0047
20430523,0.0034,0.0079,0.0035,0.0072,0.0039
20430524,0.0069,0.0325,0.0076,0.0262,0.0089
20430525,0.0119,0.0446,0.0139,0.0371,0.0171
20430526,0.022,0.0487,0.0252,0.0414,0.0306
20430527,0.0367,0.0506,0.0394,0.0464,0.0435
20430528,0.0371,0.0522,0.0416,0.0494,0.0491
20430529,0.0322,0.0473,0.0347,0.0462,0.0411
20430530,0.0331,0.048,0.0353,0.0481,0.0407
20430531,0.0395,0.0407,0.043,0.0412,0.0498
20430601,0.0475,0.0409,0.0512,0.0403,0.0568
20430602,0.049,0.0398,0.0518,0.0409,0.0581
20430603,0.0516,0.0431,0.0552,0.0427,0.0603
20430604,0.0509,0.0473,0.0557,0.0471,0.0567
20430605,0.0549,0.0426,0.0601,0.0443,0.0601
20430606,0.0569,0.0418,0.0624,0.0421,0.0599
20430607,0.0523,0.0358,0.0555,0.0347,0.0555
20430608,0.0449,0.0289,0.0477,0.0289,0.0467
20430609,0.0354,0.0225,0.0372,0.0218,0.036
20430610,0.0295,0.0178,0.0309,0.018,0.0297
20430611,0.0206,0.014,0.0219,0.014,0.0209
20430612,0.014,0.0069,0.0143,0.0069,0.0133
20430613,0.0091,0.0044,0.0091,0.0047,0.0087
20430614,0.0049,0.0031,0.0048,0.0039,0.0048
20430615,0.0047,0.0035,0.0049,0.0034,0.005
20430616,0.0042,0.0085,0.0043,0.0082,0.0052
20430617,0.006,0.0281,0.0063,0.024,0.0078
20430618,0.0124,0.0409,0.014,0.0353,0.0174
20430619,0.0214,0.0451,0.0244,0.04,0.029
20430620,0.0339,0.0489,0.0367,0.0442,0.0404
20430621,0.0368,0.0505,0.041,0.0441,0.0482
20430622,0.0331,0.0438,0.0366,0.0439,0.0437
20430623,0.0355,0.0454,0.0389,0.0458,0.0452
20430624,0.0396,0.043,0.0427,0.0344,0.0494
20430625,0.0467,0.0423,0.0507,0.0479,0.0583
20430626,0.0493,0.0403,0.0529,0.043,0.0587
20430627,0.0499,0.0444,0.055,0.0482,0.0596
20430628,0.0553,0.0471,0.0618,0.0514,0.0638
20430629,0.056,0.0479,0.0626,0.0538,0.061
20430630,0.0547,0.0474,0.0647,0.0478,0.0619
20430701,0.0497,0.0394,0.0551,0.0414,0.055
20430702,0.048,0.031,0.0517,0.0321,0.0528
20430703,0.0396,0.0256,0.0429,0.0286,0.0433
20430704,0.031,0.0224,0.0327,0.0268,0.0335
20430705,0.024,0.0183,0.0253,0.0212,0.026
20430706,0.0186,0.0125,0.0196,0.0149,0.0184
20430707,0.0144,0.0071,0.0148,0.0102,0.0143
20430708,0.0086,0.0046,0.0086,0.0077,0.0084
20430709,0.0049,0.0036,0.0051,0.0059,0.0045
20430710,0.005,0.004,0.0048,0.004,0.0052
20430711,0.0037,0.0072,0.004,0.0069,0.0043
20430712,0.0052,0.0126,0.0057,0.0129,0.0067
20430713,0.0101,0.0178,0.0114,0.0183,0.0127
20430714,0.0219,0.0249,0.0231,0.0246,0.0224
20430715,0.0261,0.0328,0.0286,0.0316,0.0298
20430716,0.029,0.0378,0.0315,0.0399,0.0344
20430717,0.0336,0.0419,0.0364,0.0449,0.0398
20430718,0.0369,0.0378,0.0405,0.0363,0.0459
20430719,0.0373,0.0361,0.0396,0.038,0.0445
20430720,0.0403,0.0353,0.0425,0.0386,0.0458
20430721,0.0382,0.0362,0.0421,0.0359,0.0457
20430722,0.0381,0.0357,0.0407,0.0387,0.0421
20430723,0.0358,0.0326,0.0401,0.0346,0.0422
20430724,0.0366,0.0369,0.0409,0.0318,0.0403
20430725,0.0305,0.0257,0.0336,0.0279,0.0359
20430726,0.0283,0.0252,0.0308,0.0284,0.033
20430727,0.0275,0.0235,0.0295,0.0265,0.0305
20430728,0.026,0.0237,0.028,0.0249,0.0285
20430729,0.0238,0.0223,0.0258,0.0243,0.0256
20430730,0.0194,0.0129,0.0203,0.0155,0.0196
20430731,0.0132,0.0092,0.0131,0.0096,0.0125
20430801,0.0085,0.0058,0.0079,0.0067,0.008
20430802,0.005,0.0033,0.0052,0.0045,0.0048
20430803,0.0038,0.0028,0.0041,0.0034,0.0039
20430804,0.003,0.0049,0.003,0.0054,0.0033
20430805,0.0045,0.0056,0.0046,0.0075,0.0048
20430806,0.0072,0.0096,0.0076,0.0098,0.0082
20430807,0.0126,0.013,0.0127,0.0132,0.0153
20430808,0.0155,0.019,0.0168,0.022,0.0181
20430809,0.0201,0.027,0.0216,0.027,0.0238
20430810,0.0255,0.0345,0.0273,0.0351,0.0306
20430811,0.0339,0.0348,0.0372,0.0363,0.0399
20430812,0.04,0.0386,0.0421,0.0386,0.0473
20430813,0.0408,0.0411,0.0438,0.043,0.0484
20430814,0.0386,0.0401,0.0417,0.0413,0.0444
20430815,0.0383,0.0386,0.0414,0.0381,0.0467
20430816,0.0377,0.0378,0.0422,0.0355,0.0456
20430817,0.0363,0.0333,0.0398,0.0369,0.0408
20430818,0.032,0.0289,0.0344,0.0284,0.0355
20430819,0.0288,0.0268,0.0316,0.0302,0.0321
20430820,0.0262,0.0253,0.0284,0.0274,0.0282
20430821,0.0188,0.0187,0.0212,0.0204,0.0194
20430822,0.0114,0.0122,0.0122,0.0153,0.0146
20430823,0.0113,0.0075,0.0116,0.0086,0.0089
20430824,0.0066,0.0038,0.0068,0.0034,0.0072
20430825,0.0036,0.0027,0.0036,0.0027,0.0043
20430826,0.0029,0.003,0.003,0.0039,0.0035
20430827,0.0034,0.0084,0.0037,0.0087,0.0045
20430828,0.0052,0.0315,0.0056,0.0301,0.0072
20430829,0.0117,0.045,0.013,0.0431,0.0157
20430830,0.021,0.0476,0.0238,0.0437,0.0282
20430831,0.0322,0.0488,0.0347,0.0471,0.0382
20430901,0.0361,0.0502,0.0399,0.0458,0.0462
20430902,0.0312,0.0442,0.0342,0.044,0.0412
20430903,0.033,0.0423,0.0359,0.0464,0.0415
20430904,0.0394,0.0406,0.0434,0.1024,0.0499
20430905,0.0446,0.0394,0.0479,0.1011,0.0536
20430906,0.0453,0.0359,0.0492,0.0863,0.054
20430907,0.0484,0.0412,0.0531,0.1922,0.0559
20430908,0.0367,0.0418,0.0413,0.2127,0.0429
20430909,0.0555,0.0414,0.0604,0.1819,0.0607
20430910,0.0576,0.0385,0.0638,0.1404,0.0619
20430911,0.0532,0.0345,0.0563,0.0901,0.0544
20430912,0.039,0.0269,0.0411,0.0685,0.0415
20430913,0.0313,0.0215,0.0333,0.0756,0.0338
20430914,0.0277,0.0176,0.0288,0.0503,0.0275
20430915,0.0162,0.011,0.0174,0.0278,0.0175
20430916,0.0125,0.0061,0.0129,0.0783,0.0125
20430917,0.0076,0.0033,0.0078,0.0051,0.0076
20430918,0.0043,0.0031,0.0045,0.004,0.005
20430919,0.0033,0.003,0.0034,0.0029,0.0037
20430920,0.0035,0.0086,0.0037,0.0089,0.0041
20430921,0.0056,0.0331,0.0062,0.0292,0.0077
20430922,0.0115,0.0457,0.0137,0.0404,0.0156
20430923,0.0212,0.0501,0.024,0.046,0.0295
20430924,0.0342,0.0509,0.038,0.0473,0.0425
20430925,0.0387,0.0513,0.0423,0.0506,0.0493
20430926,0.0293,0.0427,0.0318,0.0467,0.0385
20430927,0.0324,0.0439,0.035,0.1032,0.0409
20430928,0.038,0.0381,0.0411,0.1743,0.0477
20430929,0.0445,0.0386,0.0483,0.167,0.0539
20430930,0.0448,0.0369,0.0483,0.0404,0.0557
20431001,0.0523,0.0417,0.0573,0.0447,0.0589
20431002,0.0548,0.0451,0.0611,0.0469,0.0651
20431003,0.0537,0.0424,0.0596,0.0491,0.0591
20431004,0.055,0.0436,0.062,0.0477,0.0608
20431005,0.0523,0.0338,0.0563,0.0344,0.0541
20431006,0.0445,0.0284,0.0478,0.0321,0.0477
20431007,0.0362,0.0217,0.0386,0.0286,0.0392
20431008,0.0303,0.0193,0.0317,0.0507,0.031
20431009,0.0183,0.0117,0.0191,0.0867,0.0184
20431010,0.0119,0.0068,0.0123,0.1408,0.0117
20431011,0.0088,0.0038,0.0089,0.1015,0.009
20431012,0.0048,0.003,0.0048,0.0064,0.0054
20431013,0.0034,0.0034,0.0037,0.0078,0.0038
20431014,0.0039,0.0081,0.0042,0.0159,0.0047
20431015,0.0071,0.0315,0.0072,0.0762,0.0096
20431016,0.0122,0.0448,0.0136,0.1025,0.0166
20431017,0.0223,0.0498,0.0245,0.1047,0.0294
20431018,0.0335,0.0516,0.0375,0.1475,0.0436
20431019,0.0381,0.0498,0.0419,0.1019,0.0492
20431020,0.0306,0.0442,0.0342,0.0445,0.0413
20431021,0.0335,0.0426,0.0375,0.0452,0.044
20431022,0.0425,0.0411,0.0453,0.0439,0.0518
20431023,0.0464,0.0405,0.0502,0.0472,0.0562
20431024,0.0445,0.0435,0.049,0.0479,0.0551
20431025,0.0481,0.0425,0.053,0.0491,0.0561
20431026,0.0551,0.0446,0.0616,0.0506,0.0643
20431027,0.0546,0.0444,0.061,0.0534,0.0601
20431028,0.0464,0.0365,0.0524,0.0442,0.0498
20431029,0.0467,0.0329,0.0509,0.0375,0.0507
20431030,0.0468,0.0283,0.0503,0.0305,0.0505
20431031,0.0335,0.0222,0.0364,0.0271,0.0359
20431101,0.0285,0.0198,0.0304,0.0231,0.0294
20431102,0.0192,0.0134,0.0206,0.016,0.0199
20431103,0.0144,0.0068,0.0149,0.0077,0.0142
20431104,0.0088,0.0036,0.0091,0.0046,0.0088
20431105,0.0058,0.003,0.006,0.0037,0.006
20431106,0.0039,0.0032,0.004,0.0042,0.0043
20431107,0.0037,0.0077,0.0034,0.0078,0.0041
20431108,0.006,0.03,0.0063,0.0233,0.0079
20431109,0.0122,0.0456,0.0135,0.0373,0.0167
20431110,0.0211,0.0492,0.0241,0.1046,0.0284
20431111,0.0332,0.0512,0.0363,0.057,0.0416
20431112,0.0386,0.0522,0.0426,0.05,0.0507
20431113,0.0322,0.0448,0.0356,0.0484,0.042
20431114,0.0326,0.0441,0.0349,0.0468,0.0406
20431115,0.04,0.0417,0.0431,0.0445,0.0487
20431116,0.0447,0.0411,0.0466,0.0464,0.0524
20431117,0.0479,0.0409,0.0521,0.0486,0.0607
20431118,0.0502,0.0412,0.0553,0.047,0.0601
20431119,0.0532,0.0481,0.0584,0.0519,0.0594
20431120,0.0512,0.044,0.0577,0.0515,0.0598
20431121,0.0539,0.0421,0.0605,0.0469,0.0584
20431122,0.0502,0.0385,0.0552,0.0447,0.0537
20431123,0.0437,0.0286,0.0469,0.0336,0.0466
20431124,0.0384,0.023,0.0409,0.0253,0.0416
20431125,0.0316,0.0206,0.0324,0.0263,0.0322
20431126,0.0191,0.014,0.0199,0.0172,0.019
20431127,0.0139,0.0072,0.0142,0.0074,0.0138
20431128,0.0088,0.0039,0.009,0.0048,0.0092
20431129,0.0051,0.0028,0.005,0.0046,0.0055
20431130,0.0038,0.0034,0.0039,0.0049,0.0041
20431201,0.0041,0.0075,0.0043,0.0429,0.0049
20431202,0.0061,0.0268,0.0061,0.057,0.0081
20431203,0.0114,0.04,0.0129,0.0982,0.0162
20431204,0.0218,0.0473,0.0245,0.1005,0.0299
20431205,0.0346,0.0509,0.0384,0.1145,0.0439
20431206,0.0388,0.0514,0.0429,0.0634,0.0505
20431207,0.0316,0.0455,0.0347,0.0485,0.0411
20431208,0.0353,0.0449,0.0387,0.0489,0.0462
20431209,0.0415,0.0424,0.0448,0.0467,0.0527
20431210,0.0473,0.0418,0.0498,0.0456,0.0566
20431211,0.0481,0.0437,0.0519,0.0502,0.0581
20431212,0.0495,0.0457,0.0542,0.0497,0.058
20431213,0.0528,0.0471,0.0581,0.0509,0.0617
20431214,0.0519,0.0469,0.0575,0.0532,0.0582
20431215,0.0544,0.0453,0.0611,0.0543,0.0621
20431216,0.0486,0.0371,0.053,0.0413,0.0546
20431217,0.0451,0.0322,0.0467,0.0349,0.0495
20431218,0.0358,0.0289,0.0384,0.0323,0.0391
20431219,0.0336,0.0241,0.0352,0.0297,0.0358
20431220,0.0269,0.0192,0.0281,0.0229,0.0288
20431221,0.0202,0.0131,0.0216,0.0145,0.0203
20431222,0.0137,0.0075,0.0142,0.0093,0.0139
20431223,0.0108,0.0052,0.0109,0.006,0.011
20431224,0.0078,0.0043,0.0077,0.0053,0.008
20431225,0.0055,0.0043,0.0062,0.0061,0.0066
20431226,0.0051,0.0077,0.0052,0.0083,0.0058
20431227,0.0064,0.012,0.0072,0.0132,0.008
20431228,0.0131,0.0198,0.0133,0.02,0.0165
20431229,0.0224,0.028,0.0238,0.0289,0.0267
20431230,0.0287,0.0363,0.0311,0.0358,0.0354
20431231,0.0324,0.042,0.0347,0.043,0.0401
20440101,0.039,0.046,0.0415,0.0476,0.0449
20440102,0.0433,0.0462,0.0462,0.0471,0.0515
20440103,0.0451,0.0453,0.0482,0.0495,0.0518
20440104,0.0458,0.043,0.0489,0.0454,0.0524
20440105,0.0431,0.0423,0.0471,0.0436,0.0501
20440106,0.0436,0.0415,0.047,0.0439,0.0493
20440107,0.0441,0.0419,0.0474,0.0461,0.0499
20440108,0.0449,0.0406,0.0483,0.044,0.0507
20440109,0.0416,0.036,0.0445,0.0387,0.0462
20440110,0.0362,0.0306,0.0392,0.032,0.042
20440111,0.033,0.0278,0.0361,0.0309,0.0366
20440112,0.0298,0.0261,0.0317,0.0291,0.032
20440113,0.0269,0.0221,0.0291,0.0253,0.0291
20440114,0.0194,0.0149,0.0207,0.0169,0.02
20440115,0.0128,0.0097,0.0135,0.0121,0.0126
20440116,0.0074,0.0067,0.0076,0.0083,0.007
20440117,0.0053,0.0043,0.0057,0.0052,0.005
20440118,0.0039,0.003,0.0041,0.0047,0.0042
20440119,0.0034,0.0047,0.0035,0.0097,0.0034
20440120,0.0043,0.0067,0.0046,0.0077,0.0046
20440121,0.0056,0.0111,0.0059,0.0106,0.0071
20440122,0.0139,0.0158,0.0145,0.0167,0.0159
20440123,0.0196,0.0226,0.0207,0.0217,0.0216
20440124,0.0237,0.0331,0.0261,0.0353,0.0287
20440125,0.034,0.04,0.0369,0.0416,0.0413
20440126,0.0396,0.039,0.0425,0.0412,0.046
20440127,0.0411,0.0401,0.0449,0.0416,0.0486
20440128,0.0437,0.0402,0.047,0.0437,0.0513
20440129,0.0406,0.0405,0.0437,0.0435,0.0448
20440130,0.04,0.0381,0.0423,0.0375,0.0451
20440131,0.0398,0.0368,0.0436,0.0405,0.0447
20440201,0.0392,0.0352,0.0434,0.0378,0.0447
20440202,0.0332,0.0305,0.0366,0.0348,0.0381
20440203,0.0317,0.0303,0.0344,0.0334,0.0359
20440204,0.0283,0.0289,0.0314,0.0328,0.0311
20440205,0.0228,0.0226,0.0245,0.0236,0.0236
20440206,0.0137,0.0141,0.0151,0.0154,0.0154
20440207,0.0107,0.008,0.0103,0.0085,0.0098
20440208,0.0064,0.0042,0.0069,0.0042,0.0065
20440209,0.0036,0.003,0.0037,0.0035,0.0036
20440210,0.0031,0.0029,0.0029,0.0028,0.0033
20440211,0.0034,0.0083,0.0034,0.0076,0.0044
20440212,0.0053,0.0314,0.0059,0.0273,0.0076
20440213,0.0112,0.0441,0.0128,0.0379,0.0157
20440214,0.0201,0.0455,0.0228,0.0399,0.0272
20440215,0.0324,0.0473,0.0349,0.0436,0.0394
20440216,0.0346,0.0489,0.0385,0.0491,0.045
20440217,0.0308,0.0456,0.0329,0.05,0.0384
20440218,0.0321,0.0441,0.0353,0.055,0.0416
20440219,0.0394,0.0397,0.043,0.0426,0.0487
20440220,0.0418,0.0383,0.0455,0.0415,0.0518
20440221,0.0448,0.0383,0.0482,0.0422,0.0532
20440222,0.0472,0.0417,0.0515,0.0467,0.0552
20440223,0.0532,0.0417,0.0588,0.0447,0.0622
20440224,0.0483,0.0428,0.0536,0.0475,0.0538
20440225,0.0551,0.0395,0.0606,0.0437,0.059
20440226,0.05,0.0338,0.0541,0.0367,0.0534
20440227,0.0416,0.025,0.0446,0.0276,0.0438
20440228,0.0329,0.0215,0.0347,0.0234,0.0352
20440229,0.026,0.0172,0.0271,0.0198,0.0259
20440301,0.017,0.0117,0.0178,0.0129,0.0171
20440302,0.0142,0.0075,0.0146,0.0097,0.0141
20440303,0.0128,0.0053,0.0133,0.0064,0.0128
20440304,0.0069,0.003,0.007,0.0046,0.0074
20440305,0.0051,0.004,0.0052,0.0036,0.0051
20440306,0.0045,0.0079,0.0046,0.0083,0.0051
20440307,0.0078,0.0314,0.0084,0.0282,0.0096
20440308,0.0148,0.0471,0.0162,0.0409,0.0194
20440309,0.0251,0.0515,0.0282,0.0467,0.0325
20440310,0.0364,0.0509,0.04,0.0474,0.0454
20440311,0.0385,0.0503,0.0422,0.0524,0.0511
20440312,0.0326,0.0433,0.0356,0.0474,0.0421
20440313,0.0319,0.0438,0.0343,0.0506,0.0401
20440314,0.0375,0.0398,0.0402,0.0436,0.0479
20440315,0.0432,0.0397,0.0462,0.0432,0.0519
20440316,0.046,0.0387,0.0494,0.0432,0.0545
20440317,0.0507,0.0416,0.0556,0.0447,0.0613
20440318,0.0549,0.0432,0.0602,0.044,0.0612
20440319,0.0562,0.043,0.0619,0.047,0.0596
20440320,0.0573,0.0425,0.0629,0.0481,0.0603
20440321,0.0516,0.0383,0.0561,0.0421,0.0543
20440322,0.0437,0.0269,0.0459,0.0279,0.0454
20440323,0.0357,0.0235,0.0386,0.0263,0.0391
20440324,0.0295,0.0192,0.0306,0.0207,0.0308
20440325,0.0189,0.0113,0.02,0.0146,0.0193
20440326,0.0126,0.0058,0.0128,0.0087,0.0126
20440327,0.0089,0.0036,0.0092,0.0058,0.0089
20440328,0.0057,0.003,0.0057,0.0045,0.0057
20440329,0.004,0.0036,0.0039,0.0051,0.0049
20440330,0.004,0.0084,0.0042,0.0092,0.0043
20440331,0.0065,0.031,0.0072,0.0279,0.009
20440401,0.0127,0.0449,0.0144,0.0437,0.0181
20440402,0.0217,0.0516,0.0241,0.0485,0.0294
20440403,0.0345,0.0523,0.0387,0.0499,0.0444
20440404,0.037,0.0498,0.0414,0.052,0.0497
20440405,0.0342,0.044,0.0367,0.0457,0.0444
20440406,0.0355,0.0446,0.0383,0.0495,0.0464
20440407,0.0401,0.0398,0.0428,0.0422,0.0468
20440408,0.0448,0.0409,0.0476,0.0443,0.053
20440409,0.0447,0.0435,0.0481,0.0479,0.0548
20440410,0.0484,0.0426,0.0519,0.0457,0.0548
20440411,0.0533,0.0457,0.0587,0.0501,0.0615
20440412,0.0538,0.0437,0.0588,0.0524,0.0581
20440413,0.0561,0.0422,0.0627,0.0484,0.0587
20440414,0.0504,0.0381,0.0548,0.0417,0.0545
20440415,0.0435,0.0276,0.0469,0.0327,0.0473
20440416,0.0389,0.0233,0.0416,0.0269,0.0414
20440417,0.0325,0.0188,0.034,0.0207,0.0324
20440418,0.0207,0.0126,0.0213,0.0153,0.0208
20440419,0.0127,0.0066,0.013,0.0094,0.0118
20440420,0.0091,0.0039,0.0095,0.0054,0.0093
20440421,0.0051,0.003,0.0051,0.0064,0.0052
20440422,0.0042,0.0033,0.0044,0.0038,0.0045
20440423,0.0048,0.0081,0.0049,0.0091,0.006
20440424,0.0067,0.0316,0.0073,0.0329,0.009
20440425,0.0128,0.0446,0.0147,0.0452,0.0176
20440426,0.0225,0.0513,0.0254,0.0516,0.0301
20440427,0.0349,0.0511,0.0385,0.0507,0.0429
20440428,0.0375,0.0517,0.0423,0.0502,0.0502
20440429,0.0329,0.0462,0.0365,0.0468,0.0433
20440430,0.0326,0.0438,0.0351,0.0461,0.0413
20440501,0.0392,0.0411,0.0423,0.0425,0.0491
20440502,0.045,0.0406,0.0487,0.0467,0.0555
20440503,0.0468,0.0393,0.0499,0.041,0.0561
20440504,0.051,0.0418,0.055,0.0431,0.0596
20440505,0.056,0.0451,0.0611,0.0451,0.0633
20440506,0.0533,0.0429,0.0591,0.0504,0.0569
20440507,0.0568,0.0431,0.0624,0.0455,0.0609
20440508,0.0524,0.0387,0.0571,0.0409,0.0584
20440509,0.0448,0.0273,0.0471,0.0315,0.0474
20440510,0.0334,0.0228,0.0347,0.0257,0.0341
20440511,0.034,0.0198,0.0354,0.0218,0.0359
20440512,0.0207,0.013,0.0221,0.0149,0.022
20440513,0.0143,0.0067,0.0148,0.0074,0.0145
20440514,0.0083,0.0039,0.0085,0.0056,0.0084
20440515,0.0055,0.0031,0.0055,0.0038,0.0057
20440516,0.0038,0.0035,0.004,0.0042,0.0043
20440517,0.0042,0.0081,0.0043,0.0094,0.0052
20440518,0.0064,0.0268,0.0069,0.0257,0.0087
20440519,0.0117,0.0392,0.0137,0.0352,0.0165
20440520,0.0205,0.046,0.0236,0.0439,0.029
20440521,0.0345,0.0467,0.0371,0.0459,0.0418
20440522,0.0403,0.0491,0.0453,0.048,0.054
20440523,0.0324,0.0444,0.0358,0.0513,0.042
20440524,0.0365,0.0425,0.041,0.0442,0.0478
20440525,0.043,0.0425,0.0482,0.0456,0.0564
20440526,0.0465,0.039,0.0491,0.0495,0.0599
20440527,0.049,0.0425,0.0536,0.0488,0.0609
20440528,0.0497,0.0455,0.0549,0.0503,0.0585
20440529,0.0537,0.047,0.0591,0.0518,0.062
20440530,0.0535,0.0463,0.0608,0.0513,0.0608
20440531,0.0544,0.0423,0.0612,0.0468,0.0612
20440601,0.0495,0.0384,0.0542,0.0434,0.0557
20440602,0.0392,0.03,0.0427,0.032,0.0433
20440603,0.0348,0.0272,0.0374,0.0291,0.0379
20440604,0.031,0.0223,0.033,0.0265,0.0333
20440605,0.0198,0.0156,0.0208,0.0178,0.0205
20440606,0.0121,0.0076,0.0118,0.0082,0.0114
20440607,0.0102,0.0045,0.0102,0.0049,0.0103
20440608,0.0054,0.0034,0.0064,0.0043,0.0052
20440609,0.0036,0.0024,0.0036,0.0028,0.0033
20440610,0.0032,0.0033,0.004,0.0046,0.0037
20440611,0.0038,0.007,0.0041,0.01,0.0045
20440612,0.0066,0.0109,0.0065,0.0126,0.0077
20440613,0.0114,0.0195,0.0117,0.0212,0.0142
20440614,0.0199,0.0258,0.0221,0.0284,0.024
20440615,0.0264,0.0349,0.0278,0.033,0.0307
20440616,0.0319,0.0384,0.0338,0.0369,0.0374
20440617,0.0362,0.0433,0.0389,0.0437,0.043
20440618,0.0416,0.0452,0.0443,0.0481,0.0485
20440619,0.047,0.0455,0.0501,0.0455,0.0548
20440620,0.0472,0.0441,0.0504,0.048,0.0548
20440621,0.0472,0.044,0.0507,0.0475,0.053
20440622,0.0471,0.0443,0.05,0.0487,0.0539
20440623,0.0461,0.0456,0.0499,0.0531,0.0534
20440624,0.0422,0.0418,0.0454,0.046,0.047
20440625,0.0399,0.0363,0.043,0.0398,0.0441
20440626,0.0344,0.0306,0.0367,0.0342,0.0378
20440627,0.0321,0.0282,0.0351,0.0314,0.0354
20440628,0.0297,0.0241,0.0324,0.0272,0.0329
20440629,0.0252,0.0224,0.0269,0.0255,0.0263
20440630,0.0201,0.0134,0.0212,0.0158,0.0202
20440701,0.013,0.0088,0.0139,0.0095,0.0133
20440702,0.0073,0.0058,0.0077,0.0075,0.0062
20440703,0.0053,0.0029,0.0054,0.0028,0.005
20440704,0.0034,0.004,0.004,0.0054,0.0034
20440705,0.0035,0.0048,0.0036,0.0063,0.0037
20440706,0.0047,0.0072,0.0049,0.008,0.0053
20440707,0.0071,0.011,0.0075,0.0122,0.0084
20440708,0.0115,0.0152,0.012,0.018,0.013
20440709,0.0179,0.0217,0.0198,0.0243,0.0205
20440710,0.0241,0.0328,0.0261,0.0325,0.0284
20440711,0.0315,0.0406,0.0338,0.04,0.0374
20440712,0.037,0.0389,0.0396,0.0387,0.0411
20440713,0.04,0.0412,0.043,0.0423,0.0461
20440714,0.0393,0.0395,0.0419,0.0449,0.044
20440715,0.0412,0.0384,0.0425,0.0402,0.0442
20440716,0.0405,0.0393,0.0456,0.0449,0.0468
20440717,0.0375,0.038,0.0413,0.0418,0.0436
20440718,0.0365,0.0365,0.0403,0.0405,0.0429
20440719,0.0342,0.0334,0.0375,0.0364,0.0407
20440720,0.0306,0.0272,0.0327,0.0316,0.0346
20440721,0.027,0.0254,0.0298,0.0302,0.0289
20440722,0.0223,0.0182,0.0235,0.0213,0.0232
20440723,0.0144,0.0122,0.0143,0.0152,0.0134
20440724,0.0098,0.0075,0.0104,0.0102,0.01
20440725,0.0053,0.0043,0.0062,0.0059,0.0065
20440726,0.0035,0.0021,0.0034,0.0034,0.0038
20440727,0.003,0.0035,0.003,0.0043,0.0034
20440728,0.0036,0.0086,0.0039,0.0119,0.0048
20440729,0.0064,0.0311,0.0066,0.0295,0.0079
20440730,0.0122,0.0435,0.014,0.0447,0.0177
20440731,0.0212,0.0507,0.024,0.0481,0.0277
20440801,0.0354,0.0491,0.0392,0.0533,0.0428
20440802,0.0354,0.0503,0.0385,0.0502,0.0458
20440803,0.0302,0.0453,0.0334,0.0491,0.0394
20440804,0.0332,0.0416,0.0366,0.0485,0.0404
20440805,0.0369,0.0414,0.0402,0.046,0.0475
20440806,0.0439,0.0402,0.0476,0.0445,0.0541
20440807,0.045,0.0392,0.0492,0.0431,0.0556
20440808,0.0503,0.0421,0.0543,0.0494,0.0581
20440809,0.053,0.0456,0.0586,0.0489,0.0607
20440810,0.0518,0.0432,0.0582,0.0504,0.057
20440811,0.0516,0.0413,0.0574,0.0471,0.0551
20440812,0.0496,0.0351,0.0545,0.0404,0.0529
20440813,0.0433,0.0256,0.0457,0.0284,0.0447
20440814,0.0318,0.0233,0.0342,0.0275,0.0334
20440815,0.0273,0.0175,0.0301,0.022,0.0287
