day,0,1,2,3,4,5,6
20361013,6,3,6,3,0,10,0
20361014,2,2,2,3,6,3,0
20361015,1,1,4,4,4,1,1
20361016,0,3,4,3,2,2,2
20361017,0,5,0,3,2,4,0
20361018,0,6,3,4,3,5,5
20361019,6,3,6,3,4,8,0
20361020,0,3,2,2,2,3,0
20361021,0,4,2,4,6,2,2
20361022,3,3,12,6,4,4,4
20361023,0,12,0,3,3,3,3
20361024,16,0,4,4,4,4,0
20361025,0,0,0,0,16,0,16
20361026,0,0,0,16,0,16,0
20361027,0,0,16,0,16,0,0
20361028,0,16,0,16,0,0,0
20361029,16,0,16,0,0,0,0
20361030,0,0,0,0,0,0,0
20361031,0,0,0,0,0,0,0
20361101,6,6,6,6,0,12,12
20361102,6,6,6,0,6,12,0
20361103,3,3,3,3,4,4,0
20361104,0,9,5,3,8,6,3
20361105,6,6,3,6,5,4,0
20361106,0,4,2,3,0,5,0
20361107,2,2,2,3,4,3,0
20361108,2,2,8,6,4,2,4
20361109,0,5,2,2,2,3,0
20361110,0,4,2,3,0,5,0
20361111,3,4,3,6,8,3,3
20361112,2,2,6,4,2,4,0
20361113,0,3,2,2,2,3,0
20361114,0,2,1,2,3,2,0
20361115,2,2,8,6,4,2,4
20361116,0,8,3,3,5,3,4
20361117,0,8,0,14,0,6,0
20361118,12,0,24,0,12,0,0
20361119,0,16,0,16,0,0,0
20361120,16,0,16,0,0,0,0
20361121,0,0,0,0,0,0,0
20361122,0,0,0,0,0,0,0
20361123,0,0,0,0,0,0,0
20361124,0,0,0,0,16,0,16
20361125,0,4,4,15,4,12,15
20361126,3,3,6,3,6,9,0
20361127,4,2,4,6,8,2,2
20361128,0,3,4,3,2,2,2
20361129,0,5,0,3,2,4,0
20361130,0,6,3,4,3,5,5
20361201,6,3,6,3,4,8,0
20361202,0,3,2,2,2,3,0
20361203,0,4,2,4,6,2,2
20361204,2,2,6,4,2,4,0
20361205,0,4,4,3,3,3,3
20361206,0,12,6,0,6,6,6
20361207,7,7,0,4,4,6,0
20361208,0,3,2,2,0,7,0
20361209,2,2,2,3,6,3,0
20361210,2,2,8,6,4,2,4
20361211,0,8,3,3,5,3,4
20361212,0,4,0,9,6,3,8
20361213,8,0,22,12,8,18,0
20361214,0,21,12,12,21,0,0
20361215,21,12,12,21,0,0,0
20361216,16,0,16,0,0,0,0
20361217,0,0,0,0,16,0,16
20361218,0,0,0,16,0,16,0
20361219,0,0,15,8,15,0,20
20361220,0,8,6,8,0,14,0
20361221,10,9,10,4,14,11,0
20361222,6,6,3,8,7,0,0
20361223,4,4,4,4,0,6,0
20361224,2,2,2,3,4,3,0
20361225,1,1,2,3,2,1,0
20361226,0,1,2,3,2,1,1
20361227,0,3,6,3,2,2,2
20361228,0,7,0,2,2,3,0
20361229,0,6,4,4,0,7,7
20361230,6,6,6,0,6,12,0
20361231,4,4,6,4,6,4,4
20370101,0,6,3,0,3,6,0
20370102,8,8,4,6,6,6,6
20370103,0,8,6,0,14,0,0
20370104,12,12,0,24,0,0,0
20370105,16,0,16,12,12,0,24
20370106,0,0,9,9,0,18,0
20370107,6,6,6,6,12,6,6
20370108,3,3,12,6,4,4,4
20370109,0,10,0,3,6,3,6
20370110,14,0,4,12,4,12,0
20370111,0,0,12,0,24,0,12
20370112,0,9,4,16,4,8,13
20370113,6,4,10,12,4,10,12
20370114,8,10,16,4,12,9,9
20370115,0,14,0,8,8,6,8
20370116,18,0,15,18,8,15,8
20370117,0,6,12,0,10,8,0
20370118,6,5,6,5,4,6,6
20370119,0,6,3,0,3,6,0
20370120,4,4,6,4,6,4,4
20370121,0,12,6,0,6,6,6
20370122,7,7,0,4,4,6,0
20370123,0,3,2,2,0,7,0
20370124,2,2,2,3,6,3,0
20370125,2,2,8,6,4,2,4
20370126,0,5,2,2,2,3,0
20370127,0,6,3,7,0,7,3
20370128,12,8,18,0,18,8,0
20370129,8,12,4,14,9,0,11
20370130,12,4,9,14,0,11,8
20370131,8,8,18,0,22,12,0
20370201,12,21,0,21,12,0,0
20370202,24,0,12,12,0,0,0
20370203,0,0,0,0,0,0,0
20370204,0,0,0,0,0,0,0
20370205,0,0,0,0,0,0,0
20370206,0,0,0,12,12,0,24
20370207,0,0,12,21,0,21,12
20370208,0,6,12,0,10,8,0
20370209,6,7,9,7,4,7,10
20370210,0,6,3,0,3,6,0
20370211,3,3,3,3,4,4,0
20370212,0,4,2,4,6,2,2
20370213,2,2,6,4,2,4,0
20370214,0,3,2,2,2,3,0
20370215,0,4,2,4,6,2,2
20370216,2,2,6,4,2,4,0
20370217,0,4,4,3,3,3,3
20370218,0,12,6,0,6,6,6
20370219,8,8,0,6,6,6,6
20370220,0,0,6,10,0,10,6
20370221,0,9,14,4,12,8,11
20370222,6,5,6,5,4,6,6
20370223,0,12,7,0,8,8,3
20370224,18,20,0,15,15,8,0
20370225,24,0,8,8,8,0,0
20370226,0,0,0,0,0,0,0
20370227,0,0,0,0,16,0,16
20370228,0,0,0,16,0,16,0
20370301,0,0,12,0,24,0,12
20370302,0,12,0,24,0,12,0
20370303,12,0,21,12,18,0,21
20370304,0,12,12,21,0,21,0
20370305,12,8,18,0,22,0,8
20370306,3,3,0,10,0,4,0
20370307,6,6,6,6,4,8,8
20370308,6,3,6,3,4,8,0
20370309,0,3,2,2,2,3,0
20370310,0,8,4,3,6,3,6
20370311,5,5,3,4,3,6,0
20370312,0,6,4,4,0,5,5
20370313,7,12,7,0,8,8,8
20370314,8,8,0,6,6,6,6
20370315,0,0,4,4,0,8,0
20370316,6,6,6,6,12,6,6
20370317,3,3,8,6,3,4,3
20370318,0,6,0,4,4,4,4
20370319,9,0,10,9,6,10,4
20370320,0,11,8,9,14,4,12
20370321,9,4,9,10,4,10,4
20370322,4,12,15,0,15,4,4
20370323,12,15,0,15,4,4,4
20370324,0,0,0,0,0,0,0
20370325,0,0,8,8,8,0,24
20370326,0,6,6,6,0,18,0
20370327,4,4,4,6,12,3,3
20370328,3,3,12,6,4,4,4
20370329,0,8,0,4,4,3,5
20370330,0,0,6,6,3,8,7
20370331,0,8,8,6,8,14,0
20370401,1,1,2,3,2,1,0
20370402,0,1,1,2,1,1,0
20370403,0,1,1,2,1,1,0
20370404,0,1,1,2,1,1,0
20370405,0,1,2,3,2,1,1
20370406,0,2,3,2,1,2,0
20370407,0,4,4,3,3,3,3
20370408,0,8,4,0,4,6,4
20370409,10,10,0,8,6,8,6
20370410,0,0,9,0,9,0,0
20370411,0,16,0,16,0,0,0
20370412,16,0,16,12,12,0,24
20370413,0,0,12,21,0,21,12
20370414,0,12,21,0,21,12,0
20370415,12,18,0,21,21,0,12
20370416,21,0,12,21,0,12,0
20370417,0,0,16,0,16,0,0
20370418,0,12,4,12,4,0,14
20370419,6,3,6,3,0,10,0
20370420,4,4,4,6,12,3,3
20370421,3,3,12,6,4,4,4
20370422,0,7,0,2,2,3,0
20370423,0,3,2,2,0,7,0
20370424,8,8,8,4,12,4,12
20370425,8,8,4,6,6,6,6
20370426,0,3,0,6,0,3,0
20370427,6,6,6,6,4,8,8
20370428,6,3,6,3,4,8,0
20370429,0,3,2,2,2,3,0
20370430,0,2,1,2,3,2,0
20370501,1,1,4,4,4,1,1
20370502,0,2,3,2,1,2,0
20370503,0,6,3,4,3,4,4
20370504,0,8,10,0,12,6,0
20370505,8,12,4,14,9,0,11
20370506,10,4,12,12,0,10,12
20370507,8,15,18,0,18,15,8
20370508,18,20,0,15,15,8,0
20370509,24,0,8,8,8,0,0
20370510,0,0,0,0,0,0,0
20370511,0,0,8,8,8,0,24
20370512,0,8,15,15,0,20,18
20370513,3,8,8,0,7,12,0
20370514,4,4,6,4,6,4,4
20370515,0,8,4,0,4,6,4
20370516,10,10,0,8,6,8,6
20370517,0,0,6,3,6,0,7
20370518,0,8,6,8,0,14,0
20370519,3,4,3,6,8,3,3
20370520,3,3,8,6,3,4,3
20370521,0,5,0,3,2,4,0
20370522,0,6,3,4,3,5,5
20370523,6,3,6,3,4,8,0
20370524,0,3,2,2,2,3,0
20370525,0,4,2,4,6,2,2
20370526,2,2,6,4,2,4,0
20370527,0,6,3,4,3,4,4
20370528,0,8,10,0,12,6,0
20370529,8,15,0,20,18,0,15
20370530,12,0,18,18,0,12,12
20370531,0,18,18,0,18,18,0
20370601,18,18,0,18,18,0,0
20370602,24,0,12,12,0,0,0
20370603,0,0,0,0,0,0,0
20370604,0,0,0,0,0,0,0
20370605,0,0,0,0,0,0,0
20370606,3,3,3,3,0,12,0
20370607,4,4,4,6,12,3,3
20370608,3,3,12,6,4,4,4
20370609,0,7,0,2,2,3,0
20370610,0,3,2,2,0,7,0
20370611,2,2,2,3,6,3,0
20370612,2,2,8,6,4,2,4
20370613,0,16,6,6,10,6,0
20370614,8,6,3,8,3,0,0
20370615,6,3,6,3,0,10,0
20370616,2,2,2,3,6,3,0
20370617,1,1,4,4,4,1,1
20370618,0,2,3,2,1,2,0
20370619,0,4,4,3,3,3,3
20370620,0,12,6,0,6,6,6
20370621,12,12,0,6,6,6,6
20370622,0,0,0,0,0,0,0
20370623,4,4,4,15,0,15,12
20370624,8,8,18,0,22,12,0
20370625,12,21,0,21,12,0,0
20370626,24,0,12,12,0,0,0
20370627,0,0,0,0,0,0,0
20370628,0,0,0,0,0,0,0
20370629,0,4,4,4,4,0,16
20370630,3,3,3,3,0,12,0
20370701,4,4,4,6,12,3,3
20370702,3,3,8,6,3,4,3
20370703,0,8,0,5,3,4,4
20370704,0,0,5,0,2,3,0
20370705,3,5,3,4,3,8,0
20370706,0,4,2,4,6,2,2
20370707,2,2,6,4,2,4,0
20370708,0,3,2,2,2,3,0
20370709,0,4,2,4,6,2,2
20370710,2,2,6,4,2,4,0
20370711,0,3,2,2,2,3,0
20370712,0,4,2,4,6,2,2
20370713,3,3,12,6,4,4,4
20370714,0,7,0,2,2,3,0
20370715,0,4,6,6,0,8,8
20370716,4,12,12,0,10,12,10
20370717,12,12,0,10,12,10,4
20370718,18,0,18,8,12,8,0
20370719,0,24,0,12,12,0,0
20370720,24,0,12,12,0,0,0
20370721,0,0,0,0,0,0,0
20370722,0,0,0,0,0,0,0
20370723,0,0,0,0,0,0,0
20370724,0,4,4,4,4,0,16
20370725,4,9,9,9,0,13,18
20370726,6,6,6,0,6,12,0
20370727,4,4,6,4,6,4,4
20370728,0,6,3,0,3,6,0
20370729,3,3,3,3,4,4,0
20370730,0,4,2,4,6,2,2
20370731,3,3,12,6,4,4,4
20370801,0,8,0,4,4,3,5
20370802,0,0,4,4,0,8,0
20370803,3,4,4,3,8,6,0
20370804,1,1,2,3,2,1,0
20370805,0,2,4,4,2,2,2
20370806,0,9,6,3,6,3,3
20370807,0,6,0,6,0,0,0
20370808,9,9,12,9,0,11,16
20370809,9,10,10,0,9,14,10
20370810,8,8,0,6,6,6,6
20370811,0,0,7,0,6,3,6
20370812,0,14,0,12,4,12,4
20370813,14,0,12,4,12,4,0
20370814,0,16,0,16,0,0,0
20370815,16,0,16,0,0,0,0
20370816,0,0,0,0,0,0,0
20370817,0,4,4,4,4,0,16
20370818,4,9,9,9,0,13,18
20370819,9,10,10,0,9,14,10
20370820,14,11,0,10,9,10,4
20370821,0,0,4,0,4,0,0
20370822,6,8,6,8,0,10,10
20370823,4,6,4,0,4,8,0
20370824,3,3,3,3,4,4,0
20370825,0,8,4,3,6,3,6
20370826,5,5,3,4,3,6,0
20370827,0,4,2,3,0,5,0
20370828,5,8,5,4,8,4,8
20370829,6,6,4,6,5,6,5
20370830,0,4,6,9,0,8,3
20370831,4,12,15,0,15,4,4
20370901,12,13,0,15,12,4,12
20370902,0,0,0,9,0,9,0
20370903,0,0,16,0,16,0,0
20370904,0,16,0,16,0,0,0
20370905,16,0,16,0,0,0,0
20370906,0,0,0,0,0,0,0
20370907,0,0,0,0,0,0,0
20370908,0,0,0,0,0,0,0
20370909,0,0,0,0,0,0,0
20370910,3,3,3,3,0,12,0
20370911,2,2,2,3,6,3,0
20370912,5,5,9,6,6,5,6
20370913,0,12,3,9,9,0,3
20370914,8,3,6,9,0,4,0
20370915,4,3,5,3,3,8,0
20370916,4,2,4,6,8,2,2
20370917,0,2,3,2,1,2,0
20370918,0,4,4,3,3,3,3
20370919,0,12,6,0,6,6,6
20370920,7,7,0,4,4,6,0
20370921,0,3,2,2,0,7,0
20370922,4,4,4,6,12,3,3
20370923,6,6,12,6,6,6,6
20370924,0,15,0,9,12,0,6
20370925,21,0,12,21,0,12,0
20370926,0,0,15,8,15,0,20
20370927,0,15,8,15,0,20,0
20370928,12,4,12,0,14,0,4
20370929,8,8,0,24,0,8,0
20370930,12,0,24,0,12,0,0
20371001,0,16,0,16,0,0,0
20371002,16,0,16,0,16,0,16
20371003,0,0,8,18,8,12,22
20371004,0,6,10,6,6,16,0
20371005,4,2,4,6,8,2,2
20371006,0,3,6,3,2,2,2
20371007,0,7,0,2,2,3,0
20371008,0,6,4,4,0,7,7
20371009,6,6,6,0,6,12,0
20371010,4,4,6,4,6,4,4
20371011,0,6,3,0,3,6,0
20371012,3,3,3,3,4,4,0
20371013,0,4,2,4,6,2,2
20371014,2,2,6,4,2,4,0
20371015,0,3,2,2,2,3,0
20371016,0,2,1,2,3,2,0
20371017,1,1,4,4,4,1,1
20371018,0,6,8,3,4,4,3
20371019,0,18,0,9,9,0,0
20371020,24,0,12,12,0,0,0
20371021,0,0,8,8,8,0,24
20371022,0,8,8,8,0,24,0
20371023,8,8,8,0,24,0,0
20371024,12,12,0,24,0,0,0
20371025,16,0,16,0,0,0,0
20371026,0,0,0,0,16,0,16
20371027,0,0,0,24,0,12,12
20371028,0,0,14,0,6,8,0
20371029,6,6,6,6,4,8,8
20371030,0,12,6,0,6,6,6
20371031,10,10,0,6,8,6,8
20371101,0,0,0,6,0,6,0
20371102,6,6,8,6,8,9,9
20371103,12,4,12,4,8,8,8
20371104,0,7,0,2,2,3,0
20371105,0,3,2,2,0,7,0
20371106,2,2,2,3,6,3,0
20371107,2,2,8,6,4,2,4
20371108,0,5,2,2,2,3,0
20371109,0,6,4,4,0,5,5
20371110,5,8,5,0,5,8,5
20371111,10,10,0,8,6,8,6
20371112,0,0,9,0,9,0,0
20371113,0,16,0,16,16,0,16
20371114,16,0,16,24,0,12,12
20371115,0,0,24,0,12,12,0
20371116,0,24,0,12,12,0,0
20371117,24,0,12,12,16,0,16
20371118,0,0,0,16,0,16,0
20371119,0,0,12,0,24,0,12
20371120,0,6,0,14,0,8,0
20371121,4,3,5,3,3,8,0
20371122,4,2,4,6,8,2,2
20371123,0,3,4,3,2,2,2
20371124,0,5,0,3,2,4,0
20371125,0,4,6,3,3,7,3
20371126,3,7,3,3,6,4,0
20371127,0,6,4,4,0,5,5
20371128,4,6,4,0,4,8,0
20371129,4,4,6,4,6,4,4
20371130,0,6,3,0,3,6,0
20371201,4,4,6,4,6,4,4
20371202,0,6,3,0,3,6,0
20371203,4,4,6,4,6,4,4
20371204,0,12,6,0,6,6,6
20371205,12,12,0,6,6,6,6
20371206,0,0,0,0,0,0,0
20371207,0,0,0,0,0,0,0
20371208,0,0,0,0,16,0,16
20371209,0,0,0,16,0,16,0
20371210,0,0,16,0,16,0,0
20371211,0,16,0,16,0,0,0
20371212,16,0,16,0,0,0,0
20371213,0,0,0,0,0,0,0
20371214,0,4,4,4,4,0,16
20371215,3,3,3,3,0,12,0
20371216,4,4,4,6,12,3,3
20371217,3,3,12,6,4,4,4
20371218,0,10,0,3,6,3,6
20371219,0,0,0,6,0,6,0
20371220,6,6,8,6,8,9,9
20371221,12,4,12,4,8,8,8
20371222,0,8,0,4,4,3,5
20371223,0,0,6,10,0,10,6
20371224,0,12,21,0,21,12,0
20371225,6,10,0,10,6,0,0
20371226,6,6,6,6,0,8,8
20371227,12,12,12,0,12,12,12
20371228,7,7,0,4,4,6,0
20371229,0,6,4,4,0,7,7
20371230,12,12,12,0,12,12,12
20371231,12,12,0,6,6,6,6
20380101,0,0,0,0,9,0,9
20380102,0,0,0,16,0,16,0
20380103,0,0,16,0,16,0,0
20380104,0,16,0,16,0,0,0
20380105,16,0,16,0,0,0,0
20380106,0,0,0,0,0,0,0
20380107,0,0,0,0,0,0,0
20380108,0,4,4,4,4,0,16
20380109,4,9,9,9,0,13,18
20380110,12,12,16,0,16,16,8
20380111,8,8,0,6,6,4,0
20380112,0,3,2,2,0,7,0
20380113,4,4,4,6,12,3,3
20380114,2,2,6,4,2,4,0
20380115,0,4,4,3,3,3,3
20380116,0,12,6,0,6,6,6
20380117,7,7,0,4,4,6,0
20380118,0,6,4,4,0,7,7
20380119,6,6,6,0,6,12,0
20380120,4,4,6,4,6,4,4
20380121,0,12,6,0,6,6,6
20380122,12,12,0,6,6,6,6
20380123,0,0,0,0,0,0,0
20380124,4,9,9,9,0,13,18
20380125,12,12,12,0,12,12,12
20380126,12,12,0,6,6,6,6
20380127,0,0,0,0,9,0,9
20380128,0,0,0,16,0,16,0
20380129,0,0,16,0,16,0,0
20380130,0,16,0,16,0,0,0
20380131,16,0,16,0,0,0,0
20380201,0,0,0,0,0,0,0
20380202,0,0,0,12,12,0,24
20380203,0,0,15,15,8,18,20
20380204,0,16,16,8,12,16,12
20380205,5,5,3,4,3,6,0
20380206,0,6,4,4,0,5,5
20380207,5,8,5,0,5,8,5
20380208,8,8,0,6,6,6,6
20380209,0,0,9,0,3,3,3
20380210,0,10,0,3,3,4,0
20380211,0,6,4,4,0,7,7
20380212,8,8,8,0,7,12,7
20380213,5,5,0,4,4,6,0
20380214,0,4,5,6,3,6,6
20380215,8,10,16,4,12,9,9
20380216,0,8,0,4,4,3,5
20380217,0,0,8,8,0,8,8
20380218,0,18,18,0,18,18,0
20380219,18,18,0,18,18,0,0
20380220,24,0,12,12,16,0,16
20380221,0,0,0,16,0,16,0
20380222,0,0,16,0,16,0,0
20380223,0,12,4,12,4,0,14
20380224,9,9,12,9,0,11,16
20380225,6,6,6,0,6,12,0
20380226,4,4,6,4,6,4,4
20380227,0,12,8,0,10,10,0
20380228,8,8,0,8,8,0,0
20380301,6,6,6,6,0,8,8
20380302,6,6,6,0,6,12,0
20380303,4,4,6,4,6,4,4
20380304,0,6,3,0,3,6,0
20380305,4,4,6,4,6,4,4
20380306,0,6,3,0,3,6,0
20380307,3,3,3,3,4,4,0
20380308,0,2,1,2,3,2,0
20380309,5,5,9,6,6,5,6
20380310,0,6,2,4,4,0,0
20380311,10,6,9,10,0,9,4
20380312,6,4,11,0,11,4,6
20380313,4,9,0,10,9,6,10
20380314,0,0,8,6,3,8,3
20380315,0,22,12,8,18,8,0
20380316,22,12,8,18,8,0,0
20380317,16,0,16,0,0,0,0
20380318,0,0,0,0,0,0,0
20380319,0,0,0,12,12,0,24
20380320,0,0,12,12,0,24,0
20380321,0,6,6,0,12,0,0
20380322,6,6,6,6,0,8,8
20380323,7,12,7,0,8,8,8
20380324,7,7,0,4,4,6,0
20380325,0,4,6,6,0,8,8
20380326,3,8,8,0,7,12,0
20380327,4,4,6,4,6,4,4
20380328,0,6,3,0,3,6,0
20380329,3,3,3,3,4,4,0
20380330,0,2,1,2,3,2,0
20380331,1,1,2,3,2,1,0
20380401,0,1,1,2,1,1,0
20380402,0,1,2,3,2,1,1
20380403,0,3,6,3,2,2,2
20380404,0,12,0,3,3,3,3
20380405,0,0,0,0,0,0,0
20380406,0,0,0,0,16,0,16
20380407,0,0,0,24,0,12,12
20380408,0,0,24,0,12,12,0
20380409,0,24,0,12,12,0,0
20380410,24,0,12,12,0,0,0
20380411,0,0,0,0,0,0,0
20380412,0,0,0,12,12,0,24
20380413,0,0,9,9,0,18,0
20380414,3,4,4,3,8,6,0
20380415,1,1,4,4,4,1,1
20380416,0,3,6,3,2,2,2
20380417,0,12,0,3,3,3,3
20380418,0,0,0,0,0,0,0
20380419,0,0,0,0,0,0,0
20380420,0,0,0,0,0,0,0
20380421,0,4,4,4,4,0,16
20380422,4,9,9,9,0,13,18
20380423,6,6,6,0,6,12,0
20380424,3,3,3,3,4,4,0
20380425,0,4,2,4,6,2,2
20380426,6,6,12,6,6,6,6
20380427,0,15,0,9,12,0,6
20380428,18,0,12,20,12,8,18
20380429,0,0,22,12,8,18,8
20380430,0,15,12,4,15,4,4
20380501,0,12,0,12,0,0,0
20380502,16,0,16,0,0,0,0
20380503,0,0,0,0,0,0,0
20380504,0,0,0,0,0,0,0
20380505,0,0,0,0,0,0,0
20380506,0,0,0,0,16,0,16
20380507,0,0,0,12,0,12,0
20380508,3,3,6,3,6,9,0
20380509,4,2,4,6,8,2,2
20380510,0,3,6,3,2,2,2
20380511,0,10,0,3,6,3,6
20380512,0,0,0,9,0,9,0
20380513,0,0,16,0,16,0,0
20380514,0,12,0,21,12,0,21
20380515,6,0,12,9,0,15,0
20380516,4,12,12,4,18,14,0
20380517,15,15,8,18,20,0,0
20380518,10,6,6,10,0,0,0
20380519,6,3,6,3,0,10,0
20380520,2,2,2,3,6,3,0
20380521,1,1,2,3,2,1,0
20380522,0,1,1,2,1,1,0
20380523,0,5,6,4,4,4,3
20380524,0,6,2,4,4,0,0
20380525,10,6,9,10,0,9,4
20380526,12,8,18,0,18,8,0
20380527,12,18,0,21,21,0,12
20380528,18,0,12,22,0,8,8
20380529,0,0,24,0,12,12,0
20380530,0,21,0,12,21,0,12
20380531,10,0,6,12,0,8,0
20380601,3,3,6,3,6,9,0
20380602,4,2,4,6,8,2,2
20380603,0,3,4,3,2,2,2
20380604,0,6,0,4,4,4,4
20380605,0,0,4,4,2,6,0
20380606,3,4,4,4,6,5,0
20380607,0,1,2,3,2,1,1
20380608,0,2,3,2,1,2,0
20380609,0,4,4,3,3,3,3
20380610,0,6,3,0,3,6,0
20380611,3,3,3,3,4,4,0
20380612,0,2,1,2,3,2,0
20380613,1,1,4,4,4,1,1
20380614,0,3,6,3,2,2,2
20380615,0,12,0,3,3,3,3
20380616,0,0,0,0,0,0,0
20380617,4,4,4,15,0,15,12
20380618,8,8,20,0,20,8,8
20380619,12,22,0,18,8,8,0
20380620,24,0,8,8,8,0,0
20380621,0,0,0,0,16,0,16
20380622,0,0,0,16,0,16,0
20380623,0,0,12,0,24,0,12
20380624,0,12,0,24,0,12,0
20380625,8,0,18,8,12,0,18
20380626,0,8,6,8,0,14,0
20380627,8,9,8,4,12,9,4
20380628,6,6,3,6,5,4,0
20380629,0,4,2,3,0,5,0
20380630,3,4,3,6,8,3,3
20380701,2,2,6,4,2,4,0
20380702,0,6,3,4,3,4,4
20380703,0,3,4,0,4,3,0
20380704,6,5,6,5,4,6,6
20380705,0,6,3,0,3,6,0
20380706,3,3,3,3,4,4,0
20380707,0,4,2,4,6,2,2
20380708,3,3,8,6,3,4,3
20380709,0,5,0,3,2,4,0
20380710,0,3,2,2,2,5,0
20380711,8,3,8,6,8,3,8
20380712,0,9,6,3,6,3,3
20380713,15,12,4,15,4,4,0
20380714,16,0,16,12,12,0,24
20380715,0,0,12,12,0,24,0
20380716,0,12,12,0,24,0,0
20380717,12,12,0,24,0,0,0
20380718,12,0,18,8,8,0,22
20380719,0,8,15,15,0,20,18
20380720,8,15,15,0,20,18,0
20380721,8,8,0,8,8,0,0
20380722,6,6,6,6,0,8,8
20380723,12,12,12,0,12,12,12
20380724,7,7,0,4,4,6,0
20380725,0,6,4,4,0,7,7
20380726,8,8,8,0,7,12,7
20380727,5,5,0,4,4,6,0
20380728,0,4,6,3,3,7,3
20380729,3,7,3,3,6,4,0
20380730,0,6,4,4,0,5,5
20380731,4,6,4,0,4,8,0
20380801,6,6,4,5,6,5,6
20380802,0,8,8,0,10,3,3
20380803,8,11,0,14,9,4,12
20380804,0,0,6,10,0,10,6
20380805,0,12,22,0,18,8,8
20380806,12,22,0,18,8,8,0
20380807,24,0,8,8,8,0,0
20380808,0,0,0,0,0,0,0
20380809,0,0,0,0,0,0,0
20380810,0,0,0,0,16,0,16
20380811,0,0,8,18,8,12,22
20380812,0,6,10,6,6,16,0
20380813,4,2,4,6,8,2,2
20380814,0,3,6,3,2,2,2
20380815,0,8,0,4,4,3,5
20380816,0,0,4,4,0,8,0
20380817,6,6,6,6,12,6,6
20380818,3,3,12,6,4,4,4
20380819,0,7,0,2,2,3,0
20380820,0,3,2,2,0,7,0
20380821,8,8,8,4,12,4,12
20380822,5,5,3,4,3,6,0
20380823,0,4,2,3,0,5,0
20380824,3,4,3,6,8,3,3
20380825,3,3,8,6,3,4,3
20380826,0,6,0,4,4,4,4
20380827,0,0,8,6,3,8,3
20380828,0,15,12,4,15,4,4
20380829,15,12,4,15,4,4,0
20380830,16,0,16,0,0,0,0
20380831,0,0,0,0,0,0,0
20380901,0,0,0,0,0,0,0
20380902,0,0,0,0,0,0,0
20380903,0,0,0,0,16,0,16
20380904,0,0,0,24,0,12,12
20380905,0,0,14,0,6,8,0
20380906,6,6,6,6,4,8,8
20380907,0,12,6,0,6,6,6
20380908,8,8,0,6,6,6,6
20380909,0,0,4,4,0,8,0
20380910,3,4,4,3,8,6,0
20380911,2,2,8,6,4,2,4
20380912,0,5,2,2,2,3,0
20380913,0,6,4,4,0,5,5
20380914,7,12,7,0,8,8,8
20380915,7,7,0,4,4,6,0
20380916,0,6,4,4,0,7,7
20380917,6,6,6,0,6,12,0
20380918,4,4,6,4,6,4,4
20380919,0,12,6,0,6,6,6
20380920,12,12,0,6,6,6,6
20380921,0,0,0,0,0,0,0
20380922,0,0,0,12,12,0,24
20380923,0,0,12,12,0,24,0
20380924,0,12,12,0,24,0,0
20380925,12,12,0,24,0,0,0
20380926,16,0,16,0,0,0,0
20380927,0,0,8,8,8,0,24
20380928,0,12,12,12,0,18,18
20380929,6,6,6,0,6,12,0
20380930,3,3,3,3,4,4,0
20381001,0,8,4,3,6,3,6
20381002,5,5,3,4,3,6,0
20381003,0,6,4,4,0,5,5
20381004,7,12,7,0,8,8,8
20381005,12,12,0,6,6,6,6
20381006,0,0,0,0,0,0,0
20381007,6,6,6,6,0,12,12
20381008,6,6,6,0,6,12,0
20381009,3,3,3,3,4,4,0
20381010,0,2,1,2,3,2,0
20381011,1,1,4,4,4,1,1
20381012,0,3,6,3,2,2,2
20381013,0,7,0,2,2,3,0
20381014,0,4,3,8,0,9,6
20381015,4,4,15,0,15,12,4
20381016,4,15,0,15,12,4,4
20381017,18,0,22,12,8,8,0
20381018,0,24,0,12,12,0,0
20381019,24,0,12,12,0,0,0
20381020,0,0,0,0,0,0,0
20381021,0,0,0,0,0,0,0
20381022,6,6,6,6,0,12,12
20381023,6,6,6,0,6,12,0
20381024,4,4,6,4,6,4,4
20381025,0,12,6,0,6,6,6
20381026,8,8,0,6,6,6,6
20381027,0,0,4,4,0,8,0
20381028,3,4,4,3,8,6,0
20381029,2,2,8,6,4,2,4
20381030,0,5,2,2,2,3,0
20381031,0,6,4,4,0,5,5
20381101,5,8,5,0,5,8,5
20381102,5,5,0,4,4,6,0
20381103,0,6,3,4,3,5,5
20381104,6,3,6,3,4,8,0
20381105,0,3,2,2,2,3,0
20381106,0,4,2,4,6,2,2
20381107,6,6,12,6,6,6,6
20381108,0,18,0,9,9,0,0
20381109,24,0,12,12,0,0,0
20381110,0,0,0,0,0,0,0
20381111,0,0,0,0,0,0,0
20381112,0,0,0,0,0,0,0
20381113,0,0,0,0,0,0,0
20381114,0,0,0,0,0,0,0
20381115,0,0,0,0,16,0,16
20381116,0,0,0,12,0,12,0
20381117,6,6,8,6,8,9,9
20381118,8,4,8,4,5,8,5
20381119,0,8,0,5,3,4,4
20381120,0,0,5,0,2,3,0
20381121,6,6,6,6,4,8,8
20381122,0,12,6,0,6,6,6
20381123,7,7,0,4,4,6,0
20381124,0,6,4,4,0,7,7
20381125,6,6,6,0,6,12,0
20381126,4,4,6,4,6,4,4
20381127,0,8,4,0,4,6,4
