day,0,1,2,3,4,5,6
20430211,0,6,4,4,0,7,7
20430212,6,6,6,0,6,12,0
20430213,4,4,6,4,6,4,4
20430214,0,12,6,0,6,6,6
20430215,18,13,0,9,9,9,4
20430216,16,0,4,4,4,4,0
20430217,0,0,0,0,0,0,0
20430218,0,0,0,0,16,0,16
20430219,0,0,0,16,0,16,0
20430220,0,0,16,0,16,0,0
20430221,0,16,0,16,0,0,0
20430222,16,0,16,0,0,0,0
20430223,0,0,8,8,8,0,24
20430224,0,6,6,6,0,18,0
20430225,4,4,4,6,12,3,3
20430226,2,2,6,4,2,4,0
20430227,0,4,4,3,3,3,3
20430228,0,8,4,0,4,6,4
20430301,5,5,0,4,4,6,0
20430302,0,6,3,4,3,5,5
20430303,6,3,6,3,4,8,0
20430304,0,3,2,2,2,3,0
20430305,0,8,4,3,6,3,6
20430306,5,5,3,4,3,6,0
20430307,0,6,4,4,0,5,5
20430308,7,12,7,0,8,8,8
20430309,12,12,0,6,6,6,6
20430310,0,0,0,0,0,0,0
20430311,0,0,0,0,16,0,16
20430312,0,0,0,16,0,16,0
20430313,0,0,16,0,16,0,0
20430314,0,12,0,21,12,0,21
20430315,6,0,12,9,0,15,0
20430316,6,6,6,6,12,6,6
20430317,2,2,6,4,2,4,0
20430318,0,3,2,2,2,3,0
20430319,0,4,2,4,6,2,2
20430320,3,3,12,6,4,4,4
20430321,0,8,0,4,4,3,5
20430322,0,0,8,8,0,8,8
20430323,0,18,18,0,18,18,0
20430324,8,8,0,8,8,0,0
20430325,12,4,9,14,0,11,8
20430326,3,3,10,0,8,8,0
20430327,4,4,3,4,3,6,0
20430328,0,2,1,2,3,2,0
20430329,2,2,8,6,4,2,4
20430330,0,8,3,3,5,3,4
20430331,0,3,0,6,0,3,0
20430401,6,9,7,9,4,9,12
20430402,12,8,12,4,12,12,4
20430403,0,18,0,9,9,0,0
20430404,24,0,12,12,0,0,0
20430405,0,0,0,0,0,0,0
20430406,0,0,0,0,0,0,0
20430407,0,0,0,12,12,0,24
20430408,0,0,9,9,0,18,0
20430409,6,6,6,6,12,6,6
20430410,2,2,6,4,2,4,0
20430411,0,3,2,2,2,3,0
20430412,0,4,2,4,6,2,2
20430413,2,2,6,4,2,4,0
20430414,0,4,4,3,3,3,3
20430415,0,12,7,0,8,8,3
20430416,12,10,0,12,12,4,10
20430417,0,0,8,8,0,8,8
20430418,0,18,18,0,12,12,12
20430419,7,7,0,4,4,6,0
20430420,0,3,2,2,0,7,0
20430421,2,2,2,3,6,3,0
20430422,1,1,4,4,4,1,1
20430423,0,3,6,3,2,2,2
20430424,0,7,0,2,2,3,0
20430425,0,6,4,4,0,7,7
20430426,12,14,14,0,14,14,12
20430427,12,12,0,6,6,6,6
20430428,0,0,0,0,0,0,0
20430429,0,0,0,0,0,0,0
20430430,0,0,0,0,0,0,0
20430501,0,0,0,12,12,0,24
20430502,0,0,9,9,0,18,0
20430503,6,6,6,6,12,6,6
20430504,2,2,6,4,2,4,0
20430505,0,4,4,3,3,3,3
20430506,0,6,3,0,3,6,0
20430507,3,3,3,3,4,4,0
20430508,0,4,2,4,6,2,2
20430509,2,2,6,4,2,4,0
20430510,0,6,3,4,3,4,4
20430511,0,8,10,0,12,6,0
20430512,8,15,0,20,18,0,15
20430513,8,0,10,10,0,12,0
20430514,6,6,6,6,12,6,6
20430515,2,2,6,4,2,4,0
20430516,0,4,4,3,3,3,3
20430517,0,12,6,0,6,6,6
20430518,7,7,0,4,4,6,0
20430519,0,3,2,2,0,7,0
20430520,9,10,10,4,14,7,12
20430521,9,9,8,6,8,6,6
20430522,15,12,4,15,4,4,0
20430523,16,0,16,0,0,0,0
20430524,0,0,0,0,0,0,0
20430525,0,0,0,12,12,0,24
20430526,0,0,9,9,0,18,0
20430527,6,6,6,6,12,6,6
20430528,2,2,6,4,2,4,0
20430529,0,3,2,2,2,3,0
20430530,0,4,2,4,6,2,2
20430531,2,2,6,4,2,4,0
20430601,0,4,4,3,3,3,3
20430602,0,12,6,0,6,6,6
20430603,12,12,0,6,6,6,6
20430604,0,0,0,0,0,0,0
20430605,0,0,0,0,0,0,0
20430606,6,6,6,6,0,12,12
20430607,6,6,6,0,6,12,0
20430608,4,4,6,4,6,4,4
20430609,0,6,3,0,3,6,0
20430610,8,8,4,6,6,6,6
20430611,0,4,3,0,10,0,3
20430612,3,3,0,10,0,4,0
20430613,6,4,10,12,4,10,12
20430614,8,18,15,8,18,15,0
20430615,20,18,8,15,15,0,0
20430616,24,0,12,12,0,0,0
20430617,0,0,0,0,0,0,0
20430618,0,0,0,0,16,0,16
20430619,0,0,0,12,0,12,0
20430620,3,3,6,3,6,9,0
20430621,2,2,2,4,4,2,0
20430622,0,1,1,2,1,1,0
20430623,0,2,4,4,2,2,2
20430624,0,5,2,2,2,3,0
20430625,0,6,3,7,0,7,3
20430626,4,3,7,0,6,4,0
20430627,6,5,6,5,4,6,6
20430628,0,9,5,0,6,8,4
20430629,9,8,0,9,12,6,8
20430630,0,0,4,4,2,6,0
20430701,3,4,4,4,6,5,0
20430702,0,1,1,2,1,1,0
20430703,0,1,2,3,2,1,1
20430704,0,14,8,6,8,8,0
20430705,7,8,3,6,6,0,0
20430706,5,3,4,4,0,8,0
20430707,8,8,8,4,12,4,12
20430708,9,9,8,6,8,6,6
20430709,0,12,0,12,0,0,0
20430710,16,0,16,0,16,0,16
20430711,0,0,0,16,0,16,0
20430712,0,0,16,0,16,0,0
20430713,0,16,0,16,16,0,16
20430714,16,0,16,24,0,12,12
20430715,0,0,24,0,12,12,0
20430716,0,24,0,12,12,0,0
20430717,12,0,6,6,0,0,0
20430718,3,3,3,3,0,12,0
20430719,4,4,4,6,12,3,3
20430720,3,3,8,6,3,4,3
20430721,0,5,0,3,2,4,0
20430722,0,4,5,6,3,6,6
20430723,3,6,8,3,5,9,0
20430724,0,4,4,3,3,3,3
20430725,0,6,3,0,3,6,0
20430726,8,8,4,6,6,6,6
20430727,0,4,3,6,9,0,8
20430728,4,4,18,14,0,12,12
20430729,4,18,14,0,12,12,4
20430730,8,8,0,6,6,4,0
20430731,0,6,4,4,0,7,7
20430801,12,12,12,0,12,12,12
20430802,12,12,0,6,6,6,6
20430803,0,0,0,0,0,0,0
20430804,0,0,0,0,0,0,0
20430805,0,0,0,0,0,0,0
20430806,0,0,0,0,0,0,0
20430807,0,0,0,0,0,0,0
20430808,0,0,0,0,0,0,0
20430809,0,0,0,12,12,0,24
20430810,0,0,12,21,0,21,12
20430811,0,6,12,0,10,8,0
20430812,6,5,6,5,4,6,6
20430813,0,12,6,0,6,6,6
20430814,7,7,0,4,4,6,0
20430815,0,3,2,2,0,7,0
20430816,4,4,4,6,12,3,3
20430817,6,6,12,6,6,6,6
20430818,0,8,0,4,4,0,0
20430819,6,6,6,6,0,8,8
20430820,8,8,8,0,7,12,7
20430821,5,5,0,4,4,6,0
20430822,0,6,3,4,3,5,5
20430823,6,3,6,3,4,8,0
20430824,0,6,3,4,3,4,4
20430825,0,8,10,0,12,6,0
20430826,12,21,0,21,12,0,0
20430827,24,0,12,12,0,0,0
20430828,0,0,0,0,0,0,0
20430829,0,0,0,12,12,0,24
20430830,0,0,9,9,0,18,0
20430831,6,6,6,6,12,6,6
20430901,2,2,6,4,2,4,0
20430902,0,3,2,2,2,3,0
20430903,0,8,4,3,6,3,6
20430904,16,16,8,12,16,12,0
20430905,8,6,3,8,3,0,0
20430906,6,3,6,3,0,10,0
20430907,9,9,12,4,16,10,8
20430908,6,6,3,6,5,4,0
20430909,0,4,2,3,0,5,0
20430910,2,2,2,3,4,3,0
20430911,1,1,2,3,2,1,0
20430912,0,2,4,4,2,2,2
20430913,0,16,6,6,10,6,0
20430914,16,8,12,16,12,0,16
20430915,8,12,16,12,0,16,16
20430916,12,12,16,0,16,16,8
20430917,8,8,0,6,6,4,0
20430918,0,6,4,4,0,7,7
20430919,8,8,8,0,7,12,7
20430920,10,10,0,8,6,8,6
20430921,0,0,9,0,9,0,0
20430922,0,12,0,21,12,0,21
20430923,6,0,12,9,0,15,0
20430924,3,4,4,3,8,6,0
20430925,1,1,4,4,4,1,1
20430926,0,2,3,2,1,2,0
20430927,9,12,6,8,9,8,0
20430928,18,8,12,8,18,0,0
20430929,6,6,0,12,0,0,0
20430930,6,3,6,3,0,10,0
20431001,4,4,4,6,12,3,3
20431002,3,3,8,6,3,4,3
20431003,0,6,0,4,4,4,4
20431004,0,0,5,6,4,6,5
20431005,0,7,10,8,8,10,7
20431006,0,1,2,3,2,1,1
20431007,0,3,4,3,2,2,2
20431008,0,14,0,8,6,8,0
20431009,20,0,15,8,15,0,0
20431010,0,16,0,16,0,0,0
20431011,9,0,9,0,0,0,0
20431012,3,3,3,3,0,12,0
20431013,4,4,4,6,12,3,3
20431014,6,6,12,6,6,6,6
20431015,0,18,0,9,9,0,0
20431016,21,0,12,18,12,0,21
20431017,0,4,12,12,4,18,14
20431018,6,6,6,6,12,6,6
20431019,2,2,6,4,2,4,0
20431020,0,3,2,2,2,3,0
20431021,0,8,4,3,6,3,6
20431022,8,8,4,6,6,6,6
20431023,0,8,0,14,0,6,0
20431024,8,0,18,8,12,0,18
20431025,0,12,15,16,0,16,15
20431026,9,15,12,0,14,12,4
20431027,18,14,0,12,12,4,4
20431028,0,0,0,0,0,0,0
20431029,6,6,6,6,0,12,12
20431030,8,8,8,0,7,12,7
20431031,10,10,0,8,6,8,6
20431101,0,0,6,0,12,0,6
20431102,0,6,0,14,0,8,0
20431103,4,3,5,3,3,8,0
20431104,8,3,8,6,8,3,8
20431105,0,9,6,3,6,3,3
20431106,15,12,4,15,4,4,0
20431107,16,0,16,0,0,0,0
20431108,0,0,0,0,0,0,0
20431109,0,0,0,0,16,0,16
20431110,0,0,0,16,0,16,0
20431111,0,0,9,0,9,0,0
20431112,6,8,6,8,0,10,10
20431113,7,12,7,0,8,8,8
20431114,10,10,0,6,8,6,8
20431115,0,0,0,10,6,6,10
20431116,0,0,21,12,12,21,0
20431117,0,21,12,12,21,0,0
20431118,10,6,6,10,0,0,0
20431119,9,4,14,12,0,12,15
20431120,3,8,8,0,7,12,0
20431121,3,3,3,3,4,4,0
20431122,0,4,2,4,6,2,2
20431123,2,2,6,4,2,4,0
20431124,0,4,4,3,3,3,3
20431125,0,12,6,0,6,6,6
20431126,7,7,0,4,4,6,0
20431127,0,3,2,2,0,7,0
20431128,8,8,8,4,12,4,12
20431129,9,9,8,6,8,6,6
20431130,0,12,0,12,0,0,0
20431201,16,0,16,0,0,0,0
20431202,0,0,0,12,12,0,24
20431203,0,0,12,21,0,21,12
20431204,0,6,12,0,10,8,0
20431205,6,5,6,5,4,6,6
20431206,0,6,3,0,3,6,0
20431207,4,4,6,4,6,4,4
20431208,0,12,6,0,6,6,6
20431209,10,10,0,6,8,6,8
20431210,0,0,0,12,0,6,6
20431211,0,0,24,0,12,12,0
20431212,0,14,4,9,9,0,12
20431213,6,6,6,6,0,8,8
20431214,12,14,14,0,14,14,12
20431215,8,8,0,6,6,6,6
20431216,0,0,4,4,0,8,0
20431217,6,6,6,6,12,6,6
20431218,3,3,12,6,4,4,4
20431219,0,10,0,3,6,3,6
20431220,0,0,0,6,0,6,0
20431221,3,3,6,3,6,9,0
20431222,4,2,4,6,8,2,2
20431223,0,6,8,3,4,4,3
20431224,0,18,0,9,9,0,0
20431225,24,0,12,12,0,0,0
20431226,0,0,0,0,0,0,0
20431227,0,0,0,0,0,0,0
20431228,0,0,0,0,0,0,0
20431229,0,0,0,0,0,0,0
20431230,0,0,0,12,12,0,24
20431231,0,0,18,18,0,18,18
20440101,0,10,10,0,8,12,0
20440102,3,3,3,3,4,4,0
20440103,0,4,2,4,6,2,2
20440104,2,2,6,4,2,4,0
20440105,0,4,4,3,3,3,3
20440106,0,12,6,0,6,6,6
20440107,12,12,0,6,6,6,6
20440108,0,0,0,0,0,0,0
20440109,3,3,3,3,0,12,0
20440110,2,2,2,3,6,3,0
20440111,2,2,8,6,4,2,4
20440112,0,8,3,3,5,3,4
20440113,0,3,0,6,0,3,0
20440114,4,3,5,3,3,8,0
20440115,4,2,4,6,8,2,2
20440116,0,3,6,3,2,2,2
20440117,0,12,0,3,3,3,3
20440118,0,0,0,0,0,0,0
20440119,0,0,0,0,0,0,0
20440120,0,0,0,0,0,0,0
20440121,4,9,9,9,0,13,18
20440122,12,12,16,0,16,16,8
20440123,15,12,0,12,14,4,9
20440124,14,0,4,12,4,12,0
20440125,0,4,12,4,12,0,14
20440126,3,6,3,6,0,10,0
20440127,3,4,3,6,8,3,3
20440128,3,3,12,6,4,4,4
20440129,0,7,0,2,2,3,0
20440130,0,3,2,2,0,7,0
20440131,4,4,4,6,12,3,3
20440201,2,2,6,4,2,4,0
20440202,0,3,2,2,2,3,0
20440203,0,8,4,3,6,3,6
20440204,9,9,8,6,8,6,6
20440205,0,6,0,6,0,0,0
20440206,8,6,8,6,0,10,10
20440207,12,12,12,0,12,12,12
20440208,12,12,0,6,6,6,6
20440209,0,0,0,0,0,0,0
20440210,0,0,0,0,16,0,16
20440211,0,0,0,16,0,16,0
20440212,0,0,16,0,16,0,0
20440213,0,12,0,21,12,0,21
20440214,6,0,12,9,0,15,0
20440215,6,6,6,6,12,6,6
20440216,3,3,12,6,4,4,4
20440217,0,7,0,2,2,3,0
20440218,0,6,4,4,0,7,7
20440219,6,6,6,0,6,12,0
20440220,4,4,6,4,6,4,4
20440221,0,12,6,0,6,6,6
20440222,12,12,0,6,6,6,6
20440223,0,0,3,3,3,0,9
20440224,0,12,12,12,0,18,18
20440225,6,6,6,0,6,12,0
20440226,3,3,3,3,4,4,0
20440227,0,2,1,2,3,2,0
20440228,2,2,8,6,4,2,4
20440229,0,9,6,3,6,3,3
20440301,0,6,0,6,0,0,0
20440302,9,4,14,12,0,12,15
20440303,4,12,12,0,10,12,10
20440304,14,11,0,10,9,10,4
20440305,14,0,12,4,12,4,0
20440306,0,16,0,16,0,0,0
20440307,16,0,16,0,0,0,0
20440308,0,0,0,0,16,0,16
20440309,0,0,0,12,0,12,0
20440310,3,3,6,3,6,9,0
20440311,4,2,4,6,8,2,2
20440312,0,2,3,2,1,2,0
20440313,0,4,4,3,3,3,3
20440314,0,6,3,0,3,6,0
20440315,4,4,6,4,6,4,4
20440316,0,12,6,0,6,6,6
20440317,12,12,0,6,6,6,6
20440318,0,0,3,3,3,0,9
20440319,0,8,8,18,0,22,12
20440320,4,4,14,8,12,8,14
20440321,3,6,6,6,3,10,0
20440322,0,2,1,2,3,2,0
20440323,1,1,4,4,4,1,1
20440324,0,3,4,3,2,2,2
20440325,0,6,0,4,4,4,4
20440326,0,0,7,8,3,6,6
20440327,0,14,18,4,12,12,4
20440328,0,18,0,9,9,0,0
20440329,24,0,12,12,0,0,0
20440330,0,0,0,0,0,0,0
20440331,0,0,0,0,0,0,0
20440401,0,0,0,0,16,0,16
20440402,0,0,0,12,0,12,0
20440403,3,3,6,3,6,9,0
20440404,4,2,4,6,8,2,2
20440405,0,2,3,2,1,2,0
20440406,0,4,4,3,3,3,3
20440407,0,6,3,0,3,6,0
20440408,4,4,6,4,6,4,4
20440409,0,12,7,0,8,8,3
20440410,8,8,0,6,6,4,0
20440411,0,4,6,6,0,8,8
20440412,4,12,12,0,10,12,10
20440413,5,5,0,4,4,6,0
20440414,0,3,2,2,2,5,0
20440415,2,2,2,4,4,2,0
20440416,0,1,2,3,2,1,1
20440417,0,3,4,3,2,2,2
20440418,0,12,0,7,6,6,3
20440419,12,0,10,12,10,4,12
20440420,0,18,8,12,8,18,0
20440421,18,8,12,8,18,0,0
20440422,8,8,0,22,12,0,18
20440423,12,0,21,12,0,21,0
20440424,0,12,12,0,24,0,0
20440425,8,8,0,22,12,0,18
20440426,6,0,12,9,0,15,0
20440427,3,4,4,3,8,6,0
20440428,1,1,4,4,4,1,1
20440429,0,2,3,2,1,2,0
20440430,0,4,4,3,3,3,3
20440501,0,6,3,0,3,6,0
20440502,8,8,4,6,6,6,6
20440503,0,3,2,0,5,0,0
20440504,6,6,6,6,0,8,8
20440505,5,8,5,0,5,8,5
20440506,14,11,0,10,9,10,4
20440507,0,0,4,0,4,0,0
20440508,6,8,6,8,0,10,10
20440509,4,6,4,0,4,8,0
20440510,4,4,6,4,6,4,4
20440511,0,12,6,0,6,6,6
20440512,7,7,0,4,4,6,0
20440513,0,3,2,2,0,7,0
20440514,9,10,10,4,14,7,12
20440515,16,10,8,9,12,9,4
20440516,15,12,4,15,4,4,0
20440517,16,0,16,0,0,0,0
20440518,0,0,0,0,0,0,0
20440519,0,0,0,12,12,0,24
20440520,0,0,15,15,8,18,20
20440521,0,8,8,6,8,14,0
20440522,1,1,4,4,4,1,1
20440523,0,3,6,3,2,2,2
20440524,0,7,0,2,2,3,0
20440525,0,6,4,4,0,7,7
20440526,12,12,12,0,12,12,12
20440527,7,7,0,4,4,6,0
20440528,0,4,6,6,0,8,8
20440529,8,16,16,0,16,12,12
20440530,7,7,0,4,4,6,0
20440531,0,3,2,2,0,7,0
20440601,4,4,4,6,12,3,3
20440602,2,2,6,4,2,4,0
20440603,0,4,4,3,3,3,3
20440604,0,12,6,0,6,6,6
20440605,7,7,0,4,4,6,0
20440606,0,3,2,2,0,7,0
20440607,8,8,8,4,12,4,12
20440608,9,9,8,6,8,6,6
20440609,0,12,0,12,9,0,9
20440610,16,0,16,16,0,16,0
20440611,0,0,16,0,16,0,0
20440612,0,12,0,21,12,0,21
20440613,12,0,21,12,0,21,0
20440614,0,8,8,0,24,0,8
20440615,3,3,0,10,0,4,0
20440616,4,3,5,3,3,8,0
20440617,8,3,8,6,8,3,8
20440618,0,5,2,2,2,3,0
20440619,0,4,2,3,0,5,0
20440620,3,4,3,6,8,3,3
20440621,2,2,6,4,2,4,0
20440622,0,6,3,4,3,4,4
20440623,0,8,8,0,10,3,3
20440624,6,9,0,8,3,4,0
20440625,0,6,4,4,0,7,7
20440626,12,12,12,0,12,12,12
20440627,12,12,0,6,6,6,6
20440628,0,0,0,0,9,0,9
20440629,0,0,0,24,0,12,12
20440630,0,0,14,0,6,8,0
20440701,6,6,6,6,4,8,8
20440702,0,12,6,0,6,6,6
20440703,8,8,0,6,6,6,6
20440704,0,0,6,6,0,12,0
20440705,0,8,8,0,24,0,8
20440706,4,4,0,16,0,4,4
20440707,4,0,16,0,4,4,4
20440708,0,24,0,8,8,8,0
20440709,24,0,8,8,8,0,0
20440710,0,0,0,0,0,0,0
20440711,0,0,0,0,16,0,16
20440712,0,0,0,12,0,12,0
20440713,6,6,8,6,8,9,9
20440714,8,4,8,4,5,8,5
20440715,0,5,0,3,2,4,0
20440716,0,6,3,4,3,5,5
20440717,6,3,6,3,4,8,0
20440718,0,4,4,3,3,3,3
20440719,0,6,3,0,3,6,0
20440720,3,3,3,3,4,4,0
20440721,0,8,4,3,6,3,6
20440722,5,5,3,4,3,6,0
20440723,0,6,4,4,0,5,5
20440724,7,12,7,0,8,8,8
20440725,12,12,0,6,6,6,6
20440726,0,0,0,0,0,0,0
20440727,0,0,0,0,0,0,0
20440728,0,0,0,0,0,0,0
20440729,0,0,0,0,0,0,0
20440730,0,0,0,0,16,0,16
20440731,0,0,0,12,0,12,0
20440801,6,6,8,6,8,9,9
20440802,6,3,6,3,4,8,0
20440803,0,4,4,3,3,3,3
20440804,0,12,6,0,6,6,6
20440805,7,7,0,4,4,6,0
20440806,0,6,4,4,0,7,7
20440807,12,12,12,0,12,12,12
20440808,18,18,0,12,12,12,0
20440809,9,0,3,3,3,0,0
20440810,4,9,9,9,0,13,18
20440811,6,6,6,0,6,12,0
20440812,3,3,3,3,4,4,0
20440813,0,2,1,2,3,2,0
20440814,2,2,8,6,4,2,4
20440815,0,8,3,3,5,3,4
20440816,0,3,0,6,0,3,0
20440817,6,6,6,6,4,8,8
20440818,12,8,12,4,12,12,4
20440819,0,18,0,9,9,0,0
20440820,21,0,12,18,12,0,21
20440821,0,0,12,12,0,24,0
20440822,0,12,12,0,24,0,0
20440823,8,8,0,22,12,0,18
20440824,6,0,12,9,0,15,0
20440825,6,6,6,6,12,6,6
20440826,2,2,6,4,2,4,0
20440827,0,3,2,2,2,3,0
20440828,0,4,2,4,6,2,2
20440829,2,2,6,4,2,4,0
20440830,0,4,4,3,3,3,3
20440831,0,12,6,0,6,6,6
20440901,18,13,0,9,9,9,4
20440902,0,0,0,0,9,0,9
20440903,0,4,4,15,4,12,15
20440904,3,3,6,3,6,9,0
20440905,2,2,2,4,4,2,0
20440906,0,1,1,2,1,1,0
20440907,0,1,2,3,2,1,1
20440908,0,3,6,3,2,2,2
20440909,0,7,0,2,2,3,0
20440910,0,6,4,4,0,7,7
20440911,12,14,14,0,14,14,12
20440912,12,12,0,6,6,6,6
20440913,16,0,4,4,4,4,0
20440914,0,0,0,0,0,0,0
20440915,0,0,0,0,0,0,0
20440916,0,0,0,0,16,0,16
20440917,0,0,0,12,0,12,0
20440918,6,6,8,6,8,9,9
20440919,6,3,6,3,4,8,0
20440920,0,3,2,2,2,3,0
20440921,0,4,2,4,6,2,2
20440922,3,3,12,6,4,4,4
20440923,0,7,0,2,2,3,0
20440924,0,4,3,8,0,9,6
20440925,4,4,16,0,13,8,9
20440926,4,14,0,12,15,9,12
20440927,10,0,9,14,10,9,10
20440928,0,6,8,6,6,10,0
20440929,0,1,1,2,1,1,0
20440930,0,1,1,2,1,1,0
20441001,0,2,4,4,2,2,2
20441002,0,9,6,3,6,3,3
20441003,0,8,3,10,3,0,8
20441004,6,6,10,6,0,16,0
20441005,9,10,10,4,14,7,12
20441006,16,10,8,9,12,9,4
20441007,15,12,4,15,4,4,0
20441008,16,0,16,0,0,0,0
20441009,0,0,0,0,0,0,0
20441010,0,0,0,12,12,0,24
20441011,0,0,9,9,0,18,0
20441012,6,6,6,6,12,6,6
20441013,2,2,6,4,2,4,0
20441014,0,4,4,3,3,3,3
20441015,0,6,3,0,3,6,0
20441016,4,4,6,4,6,4,4
20441017,0,12,6,0,6,6,6
20441018,8,8,0,6,6,6,6
20441019,0,0,6,10,0,10,6
20441020,0,6,12,0,10,8,0
20441021,6,5,6,5,4,6,6
20441022,0,12,6,0,6,6,6
20441023,12,12,0,6,6,6,6
20441024,0,0,0,0,0,0,0
20441025,6,6,6,6,0,12,12
20441026,8,8,8,0,7,12,7
20441027,8,8,0,6,6,6,6
20441028,0,0,5,0,2,3,0
20441029,4,11,4,6,4,11,4
20441030,0,8,6,0,14,0,0
20441031,8,8,0,22,12,0,18
20441101,12,0,21,12,0,21,0
20441102,0,12,12,0,24,0,0
20441103,12,12,0,24,16,0,16
20441104,9,0,9,12,0,12,0
20441105,6,6,8,6,8,9,9
20441106,6,3,6,3,4,8,0
20441107,0,3,2,2,2,3,0
20441108,0,4,2,4,6,2,2
20441109,2,2,6,4,2,4,0
20441110,0,4,4,3,3,3,3
20441111,0,12,6,0,6,6,6
20441112,18,13,0,9,9,9,4
20441113,0,0,3,3,3,0,9
20441114,0,6,6,6,0,18,0
20441115,8,8,8,4,12,4,12
20441116,5,5,3,4,3,6,0
20441117,0,4,2,3,0,5,0
20441118,5,8,5,4,8,4,8
20441119,9,9,8,6,8,6,6
20441120,0,8,0,12,6,0,10
20441121,6,0,12,9,0,15,0
20441122,6,6,6,6,12,6,6
20441123,6,6,12,6,6,6,6
20441124,0,18,0,9,9,0,0
20441125,24,0,12,12,0,0,0
20441126,0,0,0,0,0,0,0
20441127,0,0,0,0,0,0,0
20441128,0,0,0,0,0,0,0
20441129,0,0,0,0,0,0,0
20441130,0,0,0,12,12,0,24
20441201,0,0,9,9,0,18,0
20441202,3,4,4,3,8,6,0
20441203,1,1,2,3,2,1,0
20441204,0,1,1,2,1,1,0
20441205,0,1,2,3,2,1,1
20441206,0,2,3,2,1,2,0
20441207,0,3,2,2,2,3,0
20441208,0,4,2,4,6,2,2
20441209,2,2,6,4,2,4,0
20441210,0,3,2,2,2,3,0
20441211,0,4,2,4,6,2,2
20441212,6,6,12,6,6,6,6
20441213,0,15,0,9,12,0,6
20441214,10,0,6,12,0,8,0
20441215,6,6,8,6,8,9,9
20441216,8,4,8,4,5,8,5
20441217,0,10,0,6,3,6,3
20441218,0,0,9,0,9,0,0
20441219,0,16,0,16,0,0,0
20441220,16,0,16,0,0,0,0
20441221,0,0,8,8,8,0,24
20441222,0,8,8,8,0,24,0
20441223,8,8,8,0,24,0,0
20441224,12,12,0,24,16,0,16
20441225,12,0,18,18,8,12,20
20441226,0,8,18,8,12,22,0
20441227,3,8,3,6,8,0,0
20441228,4,4,4,4,0,6,0
20441229,3,4,3,6,8,3,3
20441230,3,3,12,6,4,4,4
20441231,0,8,0,4,4,3,5
20450101,0,0,4,4,0,8,0
20450102,6,6,6,6,12,6,6
20450103,2,2,6,4,2,4,0
20450104,0,4,4,3,3,3,3
20450105,0,12,6,0,6,6,6
20450106,7,7,0,4,4,6,0
20450107,0,6,4,4,0,7,7
20450108,12,12,12,0,12,12,12
20450109,7,7,0,4,4,6,0
20450110,0,4,3,3,0,10,0
20450111,4,4,4,0,16,0,4
20450112,8,8,0,24,0,8,0
20450113,12,0,24,0,12,0,0
20450114,0,16,0,16,16,0,16
20450115,12,0,18,18,8,12,20
20450116,0,6,10,6,6,16,0
20450117,4,2,4,6,8,2,2
20450118,0,2,3,2,1,2,0
20450119,0,4,4,3,3,3,3
20450120,0,6,3,0,3,6,0
20450121,4,4,6,4,6,4,4
20450122,0,6,3,0,3,6,0
20450123,6,6,4,5,6,5,6
20450124,0,8,8,0,10,3,3
20450125,6,9,0,8,3,4,0
20450126,0,3,2,2,0,7,0
20450127,4,4,4,6,12,3,3
20450128,2,2,6,4,2,4,0
20450129,0,4,4,3,3,3,3
20450130,0,8,4,0,4,6,4
20450131,5,5,0,4,4,6,0
20450201,0,4,5,6,3,6,6
20450202,8,10,16,4,12,9,9
20450203,0,12,0,3,3,3,3
20450204,16,0,4,4,4,4,0
20450205,0,0,0,0,0,0,0
20450206,0,0,0,0,0,0,0
20450207,0,0,0,0,16,0,16
20450208,0,0,0,12,0,12,0
20450209,3,3,6,3,6,9,0
20450210,4,2,4,6,8,2,2
20450211,0,2,3,2,1,2,0
20450212,0,4,4,3,3,3,3
20450213,0,6,3,0,3,6,0
20450214,4,4,6,4,6,4,4
20450215,0,12,7,0,8,8,3
20450216,18,14,0,12,12,4,4
20450217,0,0,3,3,3,0,9
20450218,0,12,12,12,0,18,18
20450219,6,6,6,0,6,12,0
20450220,3,3,3,3,4,4,0
20450221,0,2,1,2,3,2,0
20450222,2,2,8,6,4,2,4
20450223,0,9,6,3,6,3,3
20450224,0,8,0,12,6,0,10
20450225,6,0,12,9,0,15,0
20450226,4,12,12,4,12,8,12
20450227,9,9,8,6,8,6,6
20450228,0,12,0,12,0,0,0
20450301,16,0,16,0,0,0,0
20450302,0,0,0,0,0,0,0
20450303,0,0,0,0,16,0,16
20450304,0,0,0,12,0,12,0
20450305,3,3,6,3,6,9,0
20450306,2,2,2,4,4,2,0
20450307,0,1,1,2,1,1,0
20450308,0,1,1,2,1,1,0
20450309,0,1,2,3,2,1,1
20450310,0,3,6,3,2,2,2
20450311,0,18,0,6,6,6,0
20450312,9,0,3,3,3,0,0
20450313,4,9,9,9,0,13,18
20450314,9,10,10,0,9,14,10
20450315,5,5,0,4,4,6,0
20450316,0,3,2,2,2,5,0
20450317,2,2,2,4,4,2,0
20450318,0,2,4,4,2,2,2
20450319,0,8,3,3,5,3,4
20450320,0,3,0,6,0,3,0
20450321,4,3,5,3,3,8,0
20450322,9,7,9,6,12,9,4
20450323,0,12,3,9,9,0,3
20450324,18,8,12,22,0,8,0
20450325,12,0,24,0,12,0,0
20450326,0,16,0,16,0,0,0
20450327,16,0,16,0,16,0,16
