day,0,1,2,3,4,5,6
20400731,0,0,0,12,0,12,0
20400801,3,3,6,3,6,9,0
20400802,4,2,4,6,8,2,2
20400803,0,3,6,3,2,2,2
20400804,0,12,0,3,3,3,3
20400805,0,0,0,0,0,0,0
20400806,0,0,0,0,0,0,0
20400807,0,0,0,0,0,0,0
20400808,0,4,4,4,4,0,16
20400809,4,9,9,9,0,13,18
20400810,6,6,6,0,6,12,0
20400811,3,3,3,3,4,4,0
20400812,0,4,2,4,6,2,2
20400813,6,6,12,6,6,6,6
20400814,0,15,0,9,12,0,6
20400815,18,0,12,20,12,8,18
20400816,0,0,22,12,8,18,8
20400817,0,15,12,4,15,4,4
20400818,0,12,0,12,0,0,0
20400819,16,0,16,0,0,0,0
20400820,0,0,0,0,0,0,0
20400821,0,0,0,0,0,0,0
20400822,0,0,0,0,0,0,0
20400823,0,0,0,0,16,0,16
20400824,0,0,0,12,0,12,0
20400825,3,3,6,3,6,9,0
20400826,4,2,4,6,8,2,2
20400827,0,3,6,3,2,2,2
20400828,0,10,0,3,6,3,6
20400829,0,0,0,9,0,9,0
20400830,0,0,16,0,16,0,0
20400831,0,12,0,21,12,0,21
20400901,6,0,12,9,0,15,0
20400902,4,12,12,4,12,8,12
20400903,5,5,3,4,3,6,0
20400904,0,4,2,3,0,5,0
20400905,3,4,3,6,8,3,3
20400906,3,3,12,6,4,4,4
20400907,0,14,0,8,8,6,8
20400908,14,0,14,14,12,12,14
20400909,0,15,18,8,15,18,8
20400910,15,11,8,12,14,4,4
20400911,0,12,0,12,0,0,0
20400912,16,0,16,0,0,0,0
20400913,0,0,0,0,0,0,0
20400914,0,0,0,0,0,0,0
20400915,0,0,0,0,0,0,0
20400916,0,0,0,0,16,0,16
20400917,0,0,0,12,0,12,0
20400918,3,3,6,3,6,9,0
20400919,4,2,4,6,8,2,2
20400920,0,3,6,3,2,2,2
20400921,0,12,0,3,3,3,3
20400922,0,0,0,0,0,0,0
20400923,0,0,0,0,0,0,0
20400924,0,0,0,12,12,0,24
20400925,0,0,9,9,0,18,0
20400926,6,6,6,6,12,6,6
20400927,2,2,6,4,2,4,0
20400928,0,3,2,2,2,3,0
20400929,0,4,2,4,6,2,2
20400930,3,3,12,6,4,4,4
20401001,0,16,0,6,10,6,6
20401002,18,0,8,18,15,8,15
20401003,0,0,20,18,8,15,15
20401004,0,13,18,4,9,9,9
20401005,0,18,0,6,6,6,0
20401006,24,0,8,8,8,0,0
20401007,0,0,0,0,0,0,0
20401008,0,0,0,0,0,0,0
20401009,0,0,0,0,0,0,0
20401010,0,0,0,0,0,0,0
20401011,0,0,0,0,0,0,0
20401012,0,0,0,12,12,0,24
20401013,0,0,9,9,0,18,0
20401014,3,4,4,3,8,6,0
20401015,1,1,2,3,2,1,0
20401016,0,1,1,2,1,1,0
20401017,0,1,2,3,2,1,1
20401018,0,3,6,3,2,2,2
20401019,0,7,0,2,2,3,0
20401020,0,3,2,2,0,7,0
20401021,2,2,2,3,6,3,0
20401022,1,1,2,3,2,1,0
20401023,0,1,2,3,2,1,1
20401024,0,6,8,3,4,4,3
20401025,0,15,0,9,12,0,6
20401026,10,0,6,12,0,8,0
20401027,6,6,8,6,8,9,9
20401028,12,4,12,4,8,8,8
20401029,0,12,0,3,3,3,3
20401030,0,0,0,0,9,0,9
20401031,0,0,0,16,0,16,0
20401101,0,0,16,0,16,0,0
20401102,0,16,0,16,0,0,0
20401103,16,0,16,0,0,0,0
20401104,0,0,0,0,0,0,0
20401105,0,0,0,0,0,0,0
20401106,0,0,0,0,0,0,0
20401107,0,0,0,0,0,0,0
20401108,3,3,3,3,0,12,0
20401109,2,2,2,3,6,3,0
20401110,1,1,2,3,2,1,0
20401111,0,1,1,2,1,1,0
20401112,0,1,2,3,2,1,1
20401113,0,2,3,2,1,2,0
20401114,0,3,2,2,2,3,0
20401115,0,2,1,2,3,2,0
20401116,1,1,4,4,4,1,1
20401117,0,6,8,3,4,4,3
20401118,0,12,3,8,8,0,7
20401119,12,8,16,16,0,16,12
20401120,8,16,16,0,16,12,12
20401121,18,18,0,12,12,12,0
20401122,24,0,8,8,8,0,0
20401123,0,0,0,0,0,0,0
20401124,0,0,0,0,0,0,0
20401125,0,0,0,0,0,0,0
20401126,0,0,0,0,0,0,0
20401127,0,0,0,0,16,0,16
20401128,0,0,0,12,0,12,0
20401129,3,3,6,3,6,9,0
20401130,4,2,4,6,8,2,2
20401201,0,3,6,3,2,2,2
20401202,0,12,0,3,3,3,3
20401203,0,0,0,6,6,0,12
20401204,0,0,12,12,0,24,0
20401205,0,12,12,0,24,0,0
20401206,8,9,4,16,4,0,13
20401207,6,3,6,3,0,10,0
20401208,2,2,2,3,6,3,0
20401209,1,1,2,3,2,1,0
20401210,0,2,4,4,2,2,2
20401211,0,9,6,3,6,3,3
20401212,0,12,0,12,9,0,9
20401213,16,0,16,24,0,12,12
20401214,0,0,24,0,8,8,8
20401215,0,24,0,8,8,8,0
20401216,24,0,8,8,8,0,0
20401217,0,0,0,0,0,0,0
20401218,0,0,0,0,0,0,0
20401219,0,0,0,0,0,0,0
20401220,0,0,0,0,0,0,0
20401221,0,0,0,0,16,0,16
20401222,0,0,0,12,0,12,0
20401223,3,3,6,3,6,9,0
20401224,4,2,4,6,8,2,2
20401225,0,3,6,3,2,2,2
20401226,0,12,0,3,3,3,3
20401227,0,0,0,0,0,0,0
20401228,0,0,0,0,0,0,0
20401229,0,0,0,0,0,0,0
20401230,0,4,4,4,4,0,16
20401231,4,9,9,9,0,13,18
20410101,6,6,6,0,6,12,0
20410102,3,3,3,3,4,4,0
20410103,0,4,2,4,6,2,2
20410104,6,6,12,6,6,6,6
20410105,0,15,0,9,12,0,6
20410106,18,0,12,20,12,8,18
20410107,0,0,22,12,8,18,8
20410108,0,15,12,4,15,4,4
20410109,0,12,0,12,0,0,0
20410110,16,0,16,0,0,0,0
20410111,0,0,0,0,0,0,0
20410112,0,0,0,0,0,0,0
20410113,0,0,0,0,0,0,0
20410114,0,0,0,0,16,0,16
20410115,0,0,0,12,0,12,0
20410116,3,3,6,3,6,9,0
20410117,4,2,4,6,8,2,2
20410118,0,3,6,3,2,2,2
20410119,0,12,0,3,3,3,3
20410120,0,0,0,0,0,0,0
20410121,0,0,0,0,0,0,0
20410122,0,0,0,0,0,0,0
20410123,0,4,4,4,4,0,16
20410124,4,9,9,9,0,13,18
20410125,6,6,6,0,6,12,0
20410126,3,3,3,3,4,4,0
20410127,0,4,2,4,6,2,2
20410128,6,6,12,6,6,6,6
20410129,0,15,0,9,12,0,6
20410130,18,0,12,20,12,8,18
20410131,0,0,22,12,8,18,8
20410201,0,15,12,4,15,4,4
20410202,0,12,0,12,0,0,0
20410203,16,0,16,0,0,0,0
20410204,0,0,0,0,0,0,0
20410205,0,0,0,0,0,0,0
20410206,0,0,0,0,0,0,0
20410207,0,0,0,0,16,0,16
20410208,0,0,0,12,0,12,0
20410209,3,3,6,3,6,9,0
20410210,4,2,4,6,8,2,2
20410211,0,3,6,3,2,2,2
20410212,0,10,0,3,6,3,6
20410213,0,0,0,9,0,9,0
20410214,0,0,16,0,16,0,0
20410215,0,12,0,21,12,0,21
20410216,6,0,12,9,0,15,0
20410217,4,12,12,4,12,8,12
20410218,5,5,3,4,3,6,0
20410219,0,4,2,3,0,5,0
20410220,3,4,3,6,8,3,3
20410221,3,3,12,6,4,4,4
20410222,0,14,0,8,8,6,8
20410223,14,0,14,14,12,12,14
20410224,0,15,18,8,15,18,8
20410225,15,11,8,12,14,4,4
20410226,0,12,0,12,0,0,0
20410227,16,0,16,0,0,0,0
20410228,0,0,0,0,0,0,0
20410301,0,0,0,0,0,0,0
20410302,0,0,0,0,0,0,0
20410303,0,0,0,0,16,0,16
20410304,0,0,0,12,0,12,0
20410305,3,3,6,3,6,9,0
20410306,4,2,4,6,8,2,2
20410307,0,3,6,3,2,2,2
20410308,0,12,0,3,3,3,3
20410309,0,0,0,0,0,0,0
20410310,0,0,0,0,0,0,0
20410311,0,0,0,12,12,0,24
20410312,0,0,9,9,0,18,0
20410313,6,6,6,6,12,6,6
20410314,2,2,6,4,2,4,0
20410315,0,3,2,2,2,3,0
20410316,0,4,2,4,6,2,2
20410317,3,3,12,6,4,4,4
20410318,0,16,0,6,10,6,6
20410319,18,0,8,18,15,8,15
20410320,0,0,20,18,8,15,15
20410321,0,13,18,4,9,9,9
20410322,0,18,0,6,6,6,0
20410323,24,0,8,8,8,0,0
20410324,0,0,0,0,0,0,0
20410325,0,0,0,0,0,0,0
20410326,0,0,0,0,0,0,0
20410327,0,0,0,0,0,0,0
20410328,0,0,0,0,0,0,0
20410329,0,0,0,12,12,0,24
20410330,0,0,9,9,0,18,0
20410331,3,4,4,3,8,6,0
20410401,1,1,2,3,2,1,0
20410402,0,1,1,2,1,1,0
20410403,0,1,2,3,2,1,1
20410404,0,3,6,3,2,2,2
20410405,0,7,0,2,2,3,0
20410406,0,3,2,2,0,7,0
20410407,2,2,2,3,6,3,0
20410408,1,1,2,3,2,1,0
20410409,0,1,2,3,2,1,1
20410410,0,6,8,3,4,4,3
20410411,0,15,0,9,12,0,6
20410412,10,0,6,12,0,8,0
20410413,6,6,8,6,8,9,9
20410414,12,4,12,4,8,8,8
20410415,0,12,0,3,3,3,3
20410416,0,0,0,0,9,0,9
20410417,0,0,0,16,0,16,0
20410418,0,0,16,0,16,0,0
20410419,0,16,0,16,0,0,0
20410420,16,0,16,0,0,0,0
20410421,0,0,0,0,0,0,0
20410422,0,0,0,0,0,0,0
20410423,0,0,0,0,0,0,0
20410424,0,0,0,0,0,0,0
20410425,3,3,3,3,0,12,0
20410426,2,2,2,3,6,3,0
20410427,1,1,2,3,2,1,0
20410428,0,1,1,2,1,1,0
20410429,0,1,2,3,2,1,1
20410430,0,2,3,2,1,2,0
20410501,0,3,2,2,2,3,0
20410502,0,2,1,2,3,2,0
20410503,1,1,4,4,4,1,1
20410504,0,6,8,3,4,4,3
20410505,0,12,3,8,8,0,7
20410506,12,8,16,16,0,16,12
20410507,8,16,16,0,16,12,12
20410508,18,18,0,12,12,12,0
20410509,24,0,8,8,8,0,0
20410510,0,0,0,0,0,0,0
20410511,0,0,0,0,0,0,0
20410512,0,0,0,0,0,0,0
20410513,0,0,0,0,0,0,0
20410514,0,0,0,0,16,0,16
20410515,0,0,0,12,0,12,0
20410516,3,3,6,3,6,9,0
20410517,4,2,4,6,8,2,2
20410518,0,3,6,3,2,2,2
20410519,0,12,0,3,3,3,3
20410520,0,0,0,6,6,0,12
20410521,0,0,12,12,0,24,0
20410522,0,12,12,0,24,0,0
20410523,8,9,4,16,4,0,13
20410524,6,3,6,3,0,10,0
20410525,2,2,2,3,6,3,0
20410526,1,1,2,3,2,1,0
20410527,0,2,4,4,2,2,2
20410528,0,9,6,3,6,3,3
20410529,0,12,0,12,9,0,9
20410530,16,0,16,24,0,12,12
20410531,0,0,24,0,8,8,8
20410601,0,24,0,8,8,8,0
20410602,24,0,8,8,8,0,0
20410603,0,0,0,0,0,0,0
20410604,0,0,0,0,0,0,0
20410605,0,0,0,0,0,0,0
20410606,0,0,0,0,0,0,0
20410607,0,0,0,0,16,0,16
20410608,0,0,0,12,0,12,0
20410609,3,3,6,3,6,9,0
20410610,4,2,4,6,8,2,2
20410611,0,3,6,3,2,2,2
20410612,0,12,0,3,3,3,3
20410613,0,0,0,0,0,0,0
20410614,0,0,0,0,0,0,0
20410615,0,0,0,0,0,0,0
20410616,0,4,4,4,4,0,16
20410617,4,9,9,9,0,13,18
20410618,6,6,6,0,6,12,0
20410619,3,3,3,3,4,4,0
20410620,0,4,2,4,6,2,2
20410621,6,6,12,6,6,6,6
20410622,0,15,0,9,12,0,6
20410623,18,0,12,20,12,8,18
20410624,0,0,22,12,8,18,8
20410625,0,15,12,4,15,4,4
20410626,0,12,0,12,0,0,0
20410627,16,0,16,0,0,0,0
20410628,0,0,0,0,0,0,0
20410629,0,0,0,0,0,0,0
20410630,0,0,0,0,0,0,0
20410701,0,0,0,0,16,0,16
20410702,0,0,0,12,0,12,0
20410703,3,3,6,3,6,9,0
20410704,4,2,4,6,8,2,2
20410705,0,3,6,3,2,2,2
20410706,0,12,0,3,3,3,3
20410707,0,0,0,0,0,0,0
20410708,0,0,0,0,0,0,0
20410709,0,0,0,0,0,0,0
20410710,0,4,4,4,4,0,16
20410711,4,9,9,9,0,13,18
20410712,6,6,6,0,6,12,0
20410713,3,3,3,3,4,4,0
20410714,0,4,2,4,6,2,2
20410715,6,6,12,6,6,6,6
20410716,0,15,0,9,12,0,6
20410717,18,0,12,20,12,8,18
20410718,0,0,22,12,8,18,8
20410719,0,15,12,4,15,4,4
20410720,0,12,0,12,0,0,0
20410721,16,0,16,0,0,0,0
20410722,0,0,0,0,0,0,0
20410723,0,0,0,0,0,0,0
20410724,0,0,0,0,0,0,0
20410725,0,0,0,0,16,0,16
20410726,0,0,0,12,0,12,0
20410727,3,3,6,3,6,9,0
20410728,4,2,4,6,8,2,2
20410729,0,3,6,3,2,2,2
20410730,0,10,0,3,6,3,6
20410731,0,0,0,9,0,9,0
20410801,0,0,16,0,16,0,0
20410802,0,12,0,21,12,0,21
20410803,6,0,12,9,0,15,0
20410804,4,12,12,4,12,8,12
20410805,5,5,3,4,3,6,0
20410806,0,4,2,3,0,5,0
20410807,3,4,3,6,8,3,3
20410808,3,3,12,6,4,4,4
20410809,0,14,0,8,8,6,8
20410810,14,0,14,14,12,12,14
20410811,0,15,18,8,15,18,8
20410812,15,11,8,12,14,4,4
20410813,0,12,0,12,0,0,0
20410814,16,0,16,0,0,0,0
20410815,0,0,0,0,0,0,0
20410816,0,0,0,0,0,0,0
20410817,0,0,0,0,0,0,0
20410818,0,0,0,0,16,0,16
20410819,0,0,0,12,0,12,0
20410820,3,3,6,3,6,9,0
20410821,4,2,4,6,8,2,2
20410822,0,3,6,3,2,2,2
20410823,0,12,0,3,3,3,3
20410824,0,0,0,0,0,0,0
20410825,0,0,0,0,0,0,0
20410826,0,0,0,12,12,0,24
20410827,0,0,9,9,0,18,0
20410828,6,6,6,6,12,6,6
20410829,2,2,6,4,2,4,0
20410830,0,3,2,2,2,3,0
20410831,0,4,2,4,6,2,2
20410901,3,3,12,6,4,4,4
20410902,0,16,0,6,10,6,6
20410903,18,0,8,18,15,8,15
20410904,0,0,21,12,12,21,0
20410905,0,10,6,6,10,0,0
20410906,5,6,6,5,0,6,6
20410907,10,14,9,0,10,10,9
20410908,18,13,0,9,9,9,4
20410909,0,0,0,0,0,0,0
20410910,0,0,0,0,0,0,0
20410911,0,0,0,0,0,0,0
20410912,0,0,0,0,0,0,0
20410913,0,0,0,0,0,0,0
20410914,6,6,6,6,0,12,12
20410915,6,6,6,0,6,12,0
20410916,3,3,3,3,4,4,0
20410917,0,2,1,2,3,2,0
20410918,1,1,4,4,4,1,1
20410919,0,2,3,2,1,2,0
20410920,0,4,4,3,3,3,3
20410921,0,12,6,0,6,6,6
20410922,7,7,0,4,4,6,0
20410923,0,6,4,4,0,7,7
20410924,6,6,6,0,6,12,0
20410925,4,4,6,4,6,4,4
20410926,0,8,4,0,4,6,4
20410927,5,5,0,4,4,6,0
20410928,0,3,2,2,2,5,0
20410929,8,3,8,6,8,3,8
20410930,0,9,6,3,6,3,3
20411001,0,12,0,12,9,0,9
20411002,16,0,16,16,0,16,0
20411003,0,0,16,0,16,0,0
20411004,0,16,0,16,16,0,16
20411005,12,4,15,15,4,12,14
20411006,4,4,15,4,12,15,0
20411007,4,15,4,12,15,0,4
20411008,12,4,15,11,8,4,14
20411009,4,8,11,15,4,14,12
20411010,3,6,8,3,5,9,0
20411011,0,3,2,2,2,3,0
20411012,0,4,2,4,6,2,2
20411013,3,3,12,6,4,4,4
20411014,0,12,0,3,3,3,3
20411015,0,0,0,0,0,0,0
20411016,3,3,3,3,0,12,0
20411017,4,4,4,6,12,3,3
20411018,3,3,12,6,4,4,4
20411019,0,7,0,2,2,3,0
20411020,0,4,3,3,0,10,0
20411021,4,4,4,0,16,0,4
20411022,4,4,0,16,0,4,4
20411023,4,0,16,0,4,4,4
20411024,0,24,0,8,8,8,0
20411025,24,0,8,8,8,0,0
20411026,0,0,0,0,0,0,0
20411027,0,0,0,0,0,0,0
20411028,0,0,0,12,12,0,24
20411029,0,0,12,12,0,24,0
20411030,0,6,6,0,12,0,0
20411031,6,6,6,6,0,8,8
20411101,7,12,7,0,8,8,8
20411102,10,10,0,6,8,6,8
20411103,0,0,0,6,0,6,0
20411104,6,6,8,6,8,9,9
20411105,12,4,12,4,8,8,8
20411106,0,8,0,4,4,3,5
20411107,0,0,4,4,0,8,0
20411108,3,4,4,3,8,6,0
20411109,1,1,2,3,2,1,0
20411110,0,1,1,2,1,1,0
20411111,0,2,4,4,2,2,2
20411112,0,5,2,2,2,3,0
20411113,0,6,3,7,0,7,3
20411114,9,8,13,0,16,4,4
20411115,8,11,0,14,9,4,12
20411116,12,0,9,9,4,14,0
20411117,0,12,12,0,24,0,0
20411118,12,12,0,24,0,0,0
20411119,16,0,16,0,0,0,0
20411120,0,0,0,0,0,0,0
20411121,0,0,0,0,16,0,16
20411122,0,0,0,16,0,16,0
20411123,0,0,9,0,9,0,0
20411124,6,8,6,8,0,10,10
20411125,7,12,7,0,8,8,8
20411126,10,10,0,6,8,6,8
20411127,0,0,0,6,0,6,0
20411128,3,3,6,3,6,9,0
20411129,8,3,8,6,8,3,8
20411130,0,6,3,4,4,3,4
20411201,0,3,4,5,0,6,0
20411202,4,4,4,3,6,5,0
20411203,1,1,4,4,4,1,1
20411204,0,2,3,2,1,2,0
20411205,0,4,4,3,3,3,3
20411206,0,6,3,0,3,6,0
20411207,4,4,6,4,6,4,4
20411208,0,12,6,0,6,6,6
20411209,12,12,0,6,6,6,6
20411210,0,0,0,0,0,0,0
20411211,0,0,0,0,0,0,0
20411212,0,0,0,0,0,0,0
20411213,0,0,0,0,0,0,0
20411214,0,0,0,0,0,0,0
20411215,0,0,0,0,0,0,0
20411216,4,4,4,15,0,15,12
20411217,3,3,10,0,8,8,0
20411218,6,5,6,5,4,6,6
20411219,0,12,6,0,6,6,6
20411220,10,10,0,6,8,6,8
20411221,0,0,0,9,0,9,0
20411222,0,0,9,0,9,0,0
20411223,6,8,6,8,0,10,10
20411224,4,6,4,0,4,8,0
20411225,4,4,6,4,6,4,4
20411226,0,6,3,0,3,6,0
20411227,3,3,3,3,4,4,0
20411228,0,4,2,4,6,2,2
20411229,2,2,6,4,2,4,0
20411230,0,3,2,2,2,3,0
20411231,0,4,2,4,6,2,2
20420101,3,3,8,6,3,4,3
20420102,0,8,0,5,3,4,4
20420103,11,0,11,4,6,6,4
20420104,0,16,0,4,4,4,4
20420105,0,0,0,0,0,0,0
20420106,0,0,0,0,0,0,0
20420107,0,0,0,0,0,0,0
20420108,0,4,4,4,4,0,16
20420109,4,4,12,12,0,14,18
20420110,3,8,8,0,7,12,0
20420111,4,4,6,4,6,4,4
20420112,0,12,6,0,6,6,6
20420113,8,8,0,6,6,6,6
20420114,0,0,4,4,0,8,0
20420115,4,12,12,4,12,8,12
20420116,5,5,3,4,3,6,0
20420117,0,4,2,3,0,5,0
20420118,3,4,3,6,8,3,3
20420119,2,2,6,4,2,4,0
20420120,0,4,4,3,3,3,3
20420121,0,8,4,0,4,6,4
20420122,5,5,0,4,4,6,0
20420123,0,3,2,2,2,5,0
20420124,8,3,8,6,8,3,8
20420125,0,9,6,3,6,3,3
20420126,0,8,0,12,6,0,10
20420127,12,0,21,21,0,18,12
20420128,0,12,22,0,18,8,8
20420129,12,15,0,15,4,4,4
20420130,16,0,4,4,4,4,0
20420131,0,0,0,0,0,0,0
20420201,0,0,0,0,16,0,16
20420202,0,0,8,18,8,12,22
20420203,0,6,10,6,6,16,0
20420204,4,2,4,6,8,2,2
20420205,0,3,6,3,2,2,2
20420206,0,12,0,3,3,3,3
20420207,0,0,0,0,0,0,0
20420208,4,9,9,9,0,13,18
20420209,6,6,6,0,6,12,0
20420210,4,4,6,4,6,4,4
20420211,0,6,3,0,3,6,0
20420212,3,3,3,3,4,4,0
20420213,0,2,1,2,3,2,0
20420214,1,1,4,4,4,1,1
20420215,0,2,3,2,1,2,0
20420216,0,4,4,3,3,3,3
20420217,0,12,6,0,6,6,6
20420218,12,12,0,6,6,6,6
20420219,0,0,0,0,0,0,0
20420220,0,0,0,0,0,0,0
20420221,0,0,0,0,0,0,0
20420222,0,0,0,0,0,0,0
20420223,0,0,0,0,0,0,0
20420224,0,0,0,0,0,0,0
20420225,0,0,0,0,0,0,0
20420226,0,0,0,0,0,0,0
20420227,0,4,4,4,4,0,16
20420228,3,3,3,3,0,12,0
20420301,8,8,8,4,12,4,12
20420302,5,5,3,4,3,6,0
20420303,0,6,4,4,0,5,5
20420304,4,6,4,0,4,8,0
20420305,4,4,6,4,6,4,4
20420306,0,6,3,0,3,6,0
20420307,4,4,6,4,6,4,4
20420308,0,6,3,0,3,6,0
20420309,3,3,3,3,4,4,0
20420310,0,4,2,4,6,2,2
20420311,3,3,12,6,4,4,4
20420312,0,10,0,3,6,3,6
20420313,0,0,0,6,0,6,0
20420314,3,3,6,3,6,9,0
20420315,8,3,8,6,8,3,8
20420316,0,9,6,3,6,3,3
20420317,14,12,4,15,15,4,12
20420318,16,0,16,21,12,12,21
20420319,0,0,22,12,8,18,8
20420320,0,22,12,8,18,8,0
20420321,20,12,8,18,18,0,12
20420322,12,4,15,15,4,12,14
20420323,4,4,15,4,12,15,0
20420324,4,15,4,12,15,0,4
20420325,12,4,15,11,8,4,14
20420326,4,8,11,15,4,14,12
20420327,3,6,8,3,5,9,0
20420328,0,3,2,2,2,3,0
20420329,0,4,2,4,6,2,2
20420330,3,3,12,6,4,4,4
20420331,0,12,0,3,3,3,3
20420401,0,0,0,0,0,0,0
20420402,3,3,3,3,0,12,0
20420403,4,4,4,6,12,3,3
20420404,3,3,12,6,4,4,4
20420405,0,7,0,2,2,3,0
20420406,0,4,3,3,0,10,0
20420407,4,4,4,0,16,0,4
20420408,4,4,0,16,0,4,4
20420409,4,0,16,0,4,4,4
20420410,0,24,0,8,8,8,0
20420411,24,0,8,8,8,0,0
20420412,0,0,0,0,0,0,0
20420413,0,0,0,0,0,0,0
20420414,0,0,0,12,12,0,24
20420415,0,0,12,12,0,24,0
20420416,0,6,6,0,12,0,0
20420417,6,6,6,6,0,8,8
20420418,7,12,7,0,8,8,8
20420419,10,10,0,6,8,6,8
20420420,0,0,0,6,0,6,0
20420421,6,6,8,6,8,9,9
20420422,12,4,12,4,8,8,8
20420423,0,8,0,4,4,3,5
20420424,0,0,4,4,0,8,0
20420425,3,4,4,3,8,6,0
20420426,1,1,2,3,2,1,0
20420427,0,1,1,2,1,1,0
20420428,0,2,4,4,2,2,2
20420429,0,5,2,2,2,3,0
20420430,0,6,3,7,0,7,3
20420501,6,4,11,0,11,4,6
20420502,8,13,0,16,4,9,4
20420503,14,0,12,4,12,4,0
20420504,0,16,0,16,0,0,0
20420505,16,0,16,0,0,0,0
20420506,0,0,0,0,0,0,0
20420507,0,0,0,0,0,0,0
20420508,0,0,0,0,0,0,0
20420509,0,4,4,4,4,0,16
20420510,3,3,3,3,0,12,0
20420511,4,4,4,6,12,3,3
20420512,3,3,12,6,4,4,4
20420513,0,12,0,3,3,3,3
20420514,0,0,3,3,3,0,9
20420515,0,8,15,15,0,20,18
20420516,8,15,15,0,20,18,0
20420517,8,8,0,8,8,0,0
20420518,6,6,6,6,0,8,8
20420519,6,6,6,0,6,12,0
20420520,3,3,3,3,4,4,0
20420521,0,2,1,2,3,2,0
20420522,1,1,4,4,4,1,1
20420523,0,2,3,2,1,2,0
20420524,0,6,3,4,3,4,4
20420525,11,8,12,4,14,9,0
20420526,12,21,0,21,12,0,0
20420527,24,0,12,12,0,0,0
20420528,0,0,0,0,0,0,0
20420529,0,0,0,0,0,0,0
20420530,0,0,0,0,0,0,0
20420531,0,0,0,0,0,0,0
20420601,0,4,4,4,4,0,16
20420602,4,9,9,9,0,13,18
20420603,6,6,6,0,6,12,0
20420604,4,4,6,4,6,4,4
20420605,0,12,6,0,6,6,6
20420606,12,12,0,6,6,6,6
20420607,0,0,0,0,0,0,0
20420608,0,0,0,0,0,0,0
20420609,0,0,0,0,0,0,0
20420610,0,0,0,0,0,0,0
20420611,6,6,6,6,0,12,12
20420612,6,6,6,0,6,12,0
20420613,3,3,3,3,4,4,0
20420614,0,4,2,4,6,2,2
20420615,2,2,6,4,2,4,0
20420616,0,4,4,3,3,3,3
20420617,0,6,3,0,3,6,0
20420618,10,7,4,7,9,7,6
20420619,11,8,12,4,14,9,0
20420620,12,21,0,21,12,0,0
20420621,24,0,12,12,0,0,0
20420622,0,0,0,0,0,0,0
20420623,0,0,0,0,0,0,0
20420624,0,0,0,0,0,0,0
20420625,0,0,0,0,16,0,16
20420626,0,4,4,15,4,12,15
20420627,3,3,6,3,6,9,0
20420628,4,2,4,6,8,2,2
20420629,0,3,6,3,2,2,2
20420630,0,10,0,3,6,3,6
20420701,0,0,0,10,6,6,10
20420702,0,4,14,12,9,15,12
20420703,3,4,4,4,6,5,0
20420704,0,1,1,2,1,1,0
20420705,0,1,1,2,1,1,0
20420706,0,1,1,2,1,1,0
20420707,0,1,1,2,1,1,0
20420708,0,1,2,3,2,1,1
20420709,0,2,3,2,1,2,0
20420710,0,3,2,2,2,3,0
20420711,0,2,1,2,3,2,0
20420712,5,5,9,6,6,5,6
20420713,0,15,6,9,12,0,0
20420714,21,12,12,21,0,0,0
20420715,16,0,16,0,0,0,0
20420716,0,0,0,0,0,0,0
20420717,0,0,0,0,0,0,0
20420718,0,0,0,0,0,0,0
20420719,0,0,0,0,16,0,16
20420720,0,0,8,18,8,12,22
20420721,0,6,10,6,6,16,0
20420722,4,2,4,6,8,2,2
20420723,0,3,6,3,2,2,2
20420724,0,12,0,3,3,3,3
20420725,0,0,0,0,0,0,0
20420726,6,6,6,6,0,12,12
20420727,12,12,12,0,12,12,12
20420728,7,7,0,4,4,6,0
20420729,0,6,4,4,0,7,7
20420730,6,6,6,0,6,12,0
20420731,4,4,6,4,6,4,4
20420801,0,8,4,0,4,6,4
20420802,5,5,0,4,4,6,0
20420803,0,6,3,4,3,5,5
20420804,8,4,8,4,5,8,5
20420805,0,8,0,5,3,4,4
20420806,0,0,12,0,6,6,0
20420807,0,24,0,12,12,0,0
20420808,24,0,12,12,0,0,0
20420809,0,0,0,0,0,0,0
20420810,0,0,0,0,0,0,0
20420811,0,0,0,0,0,0,0
20420812,0,0,0,0,0,0,0
20420813,0,0,0,0,16,0,16
20420814,0,0,0,21,12,12,21
20420815,0,4,14,12,9,15,12
20420816,4,9,12,6,9,7,9
20420817,0,5,2,2,2,3,0
20420818,0,6,4,4,0,5,5
20420819,4,6,4,0,4,8,0
20420820,3,3,3,3,4,4,0
20420821,0,4,2,4,6,2,2
20420822,2,2,6,4,2,4,0
20420823,0,4,4,3,3,3,3
20420824,0,6,3,0,3,6,0
20420825,3,3,3,3,4,4,0
20420826,0,2,1,2,3,2,0
20420827,1,1,4,4,4,1,1
20420828,0,2,3,2,1,2,0
20420829,0,4,4,3,3,3,3
20420830,0,12,6,0,6,6,6
20420831,12,12,0,6,6,6,6
20420901,0,0,0,0,9,0,9
20420902,0,0,0,24,0,12,12
20420903,0,0,24,0,12,12,0
20420904,0,24,0,12,12,0,0
20420905,24,0,12,12,0,0,0
20420906,0,0,0,0,0,0,0
20420907,0,0,0,12,12,0,24
20420908,0,0,12,21,0,21,12
20420909,0,12,21,0,21,12,0
20420910,6,10,0,10,6,0,0
20420911,5,3,4,4,0,8,0
20420912,2,2,2,3,6,3,0
20420913,1,1,2,3,2,1,0
20420914,0,1,1,2,1,1,0
