day,0,1,2,3,4,5,6
20390606,0,3,2,2,2,5,0
20390607,2,2,2,4,4,2,0
20390608,0,2,4,4,2,2,2
20390609,0,8,3,3,5,3,4
20390610,0,4,3,7,3,3,6
20390611,4,8,11,15,4,14,12
20390612,8,10,16,4,12,9,9
20390613,0,12,0,3,3,3,3
20390614,16,0,4,4,4,4,0
20390615,0,0,0,0,16,0,16
20390616,0,0,0,16,0,16,0
20390617,0,0,16,0,16,0,0
20390618,0,16,0,16,0,0,0
20390619,16,0,16,0,16,0,16
20390620,0,0,0,16,0,16,0
20390621,0,0,16,0,16,0,0
20390622,0,9,0,9,0,0,0
20390623,8,6,8,6,0,10,10
20390624,6,6,6,0,6,12,0
20390625,3,3,3,3,4,4,0
20390626,0,2,1,2,3,2,0
20390627,1,1,2,3,2,1,0
20390628,0,1,2,3,2,1,1
20390629,0,6,8,3,4,4,3
20390630,14,18,4,12,12,4,0
20390701,24,0,12,12,0,0,0
20390702,0,0,0,0,0,0,0
20390703,3,3,3,3,0,12,0
20390704,8,8,8,4,12,4,12
20390705,8,8,4,6,6,6,6
20390706,0,4,0,10,0,3,3
20390707,4,0,16,0,4,4,4
20390708,0,16,0,4,4,4,4
20390709,0,0,0,0,0,0,0
20390710,0,0,0,0,16,0,16
20390711,0,0,0,16,0,16,0
20390712,0,0,16,0,16,0,0
20390713,0,12,4,12,4,0,14
20390714,6,3,6,3,0,10,0
20390715,4,4,4,6,12,3,3
20390716,3,3,12,6,4,4,4
20390717,0,8,0,4,4,3,5
20390718,0,0,4,4,0,8,0
20390719,6,6,6,6,12,6,6
20390720,3,3,12,6,4,4,4
20390721,0,7,0,2,2,3,0
20390722,0,6,4,4,0,7,7
20390723,6,6,6,0,6,12,0
20390724,3,3,3,3,4,4,0
20390725,0,2,1,2,3,2,0
20390726,1,1,4,4,4,1,1
20390727,0,2,3,2,1,2,0
20390728,0,6,3,4,3,4,4
20390729,0,8,8,0,10,3,3
20390730,12,22,0,18,8,8,0
20390731,24,0,8,8,8,0,0
20390801,0,0,0,0,0,0,0
20390802,0,0,0,0,0,0,0
20390803,0,0,0,0,16,0,16
20390804,0,0,0,16,0,16,0
20390805,0,0,12,0,24,0,12
20390806,0,6,0,14,0,8,0
20390807,4,3,5,3,3,8,0
20390808,4,2,4,6,8,2,2
20390809,0,3,6,3,2,2,2
20390810,0,8,0,4,4,3,5
20390811,0,0,8,8,0,8,8
20390812,0,18,18,0,12,12,12
20390813,10,10,0,6,8,6,8
20390814,0,0,0,6,0,6,0
20390815,6,6,8,6,8,9,9
20390816,8,4,8,4,5,8,5
20390817,0,5,0,3,2,4,0
20390818,0,3,2,2,2,5,0
20390819,8,3,8,6,8,3,8
20390820,0,5,2,2,2,3,0
20390821,0,6,4,4,0,5,5
20390822,10,12,10,0,12,12,4
20390823,12,10,0,12,12,4,10
20390824,0,0,8,8,0,8,8
20390825,0,18,18,0,18,18,0
20390826,18,18,0,18,18,0,0
20390827,24,0,12,12,0,0,0
20390828,0,0,0,0,0,0,0
20390829,0,0,0,12,12,0,24
20390830,0,0,18,18,0,18,18
20390831,0,10,10,0,8,12,0
20390901,4,4,6,4,6,4,4
20390902,0,12,6,0,6,6,6
20390903,8,8,0,6,6,6,6
20390904,0,0,6,10,0,10,6
20390905,0,6,12,0,10,8,0
20390906,6,5,6,5,4,6,6
20390907,0,8,4,0,4,6,4
20390908,5,5,0,4,4,6,0
20390909,0,6,3,4,3,5,5
20390910,6,3,6,3,4,8,0
20390911,0,4,4,3,3,3,3
20390912,0,12,6,0,6,6,6
20390913,7,7,0,4,4,6,0
20390914,0,6,4,4,0,7,7
20390915,12,12,12,0,12,12,12
20390916,8,8,0,6,6,6,6
20390917,0,0,6,6,0,12,0
20390918,0,12,12,0,24,0,0
20390919,12,12,0,24,0,0,0
20390920,16,0,16,0,16,0,16
20390921,0,0,0,16,0,16,0
20390922,0,0,12,0,24,0,12
20390923,0,6,0,14,0,8,0
20390924,4,3,5,3,3,8,0
20390925,4,2,4,6,8,2,2
20390926,0,2,3,2,1,2,0
20390927,0,6,3,4,3,4,4
20390928,0,3,4,0,4,3,0
20390929,6,12,4,10,8,10,4
20390930,5,3,6,3,5,4,0
20391001,4,4,3,4,3,6,0
20391002,0,4,2,4,6,2,2
20391003,2,2,6,4,2,4,0
20391004,0,3,2,2,2,3,0
20391005,0,4,2,4,6,2,2
20391006,3,3,8,6,3,4,3
20391007,0,5,0,3,2,4,0
20391008,0,6,3,4,3,5,5
20391009,12,4,12,4,8,8,8
20391010,0,16,0,6,10,6,6
20391011,20,0,8,20,8,8,8
20391012,0,0,24,0,12,12,0
20391013,0,21,0,12,21,0,12
20391014,21,0,12,21,0,12,0
20391015,0,0,16,0,16,0,0
20391016,0,16,0,16,0,0,0
20391017,9,0,9,0,0,0,0
20391018,3,3,3,3,0,12,0
20391019,4,4,4,6,12,3,3
20391020,2,2,6,4,2,4,0
20391021,0,6,3,4,3,4,4
20391022,0,3,4,0,4,3,0
20391023,6,5,6,5,4,6,6
20391024,0,12,6,0,6,6,6
20391025,7,7,0,4,4,6,0
20391026,0,6,4,4,0,7,7
20391027,6,6,6,0,6,12,0
20391028,3,3,3,3,4,4,0
20391029,0,2,1,2,3,2,0
20391030,1,1,4,4,4,1,1
20391031,0,2,3,2,1,2,0
20391101,0,4,4,3,3,3,3
20391102,0,8,4,0,4,6,4
20391103,14,11,0,10,9,10,4
20391104,14,0,12,4,12,4,0
20391105,0,16,0,16,0,0,0
20391106,16,0,16,0,16,0,16
20391107,0,0,0,16,0,16,0
20391108,0,0,16,0,16,0,0
20391109,0,16,0,16,16,0,16
20391110,16,0,16,16,0,16,0
20391111,0,0,9,0,9,0,0
20391112,6,8,6,8,0,10,10
20391113,4,6,4,0,4,8,0
20391114,3,3,3,3,4,4,0
20391115,0,2,1,2,3,2,0
20391116,1,1,2,3,2,1,0
20391117,0,1,2,3,2,1,1
20391118,0,2,3,2,1,2,0
20391119,0,4,4,3,3,3,3
20391120,0,6,3,0,3,6,0
20391121,4,4,6,4,6,4,4
20391122,0,12,6,0,6,6,6
20391123,12,12,0,6,6,6,6
20391124,0,0,0,0,9,0,9
20391125,0,0,8,18,8,12,22
20391126,0,12,16,12,8,16,16
20391127,12,4,12,4,8,8,8
20391128,0,12,0,3,3,3,3
20391129,0,0,0,0,9,0,9
20391130,0,0,0,16,0,16,0
20391201,0,0,16,0,16,0,0
20391202,0,16,0,16,0,0,0
20391203,16,0,16,0,0,0,0
20391204,0,0,0,0,0,0,0
20391205,0,0,0,0,0,0,0
20391206,0,0,0,0,0,0,0
20391207,0,0,0,0,0,0,0
20391208,3,3,3,3,0,12,0
20391209,2,2,2,3,6,3,0
20391210,1,1,2,3,2,1,0
20391211,0,1,1,2,1,1,0
20391212,0,1,2,3,2,1,1
20391213,0,2,3,2,1,2,0
20391214,0,3,2,2,2,3,0
20391215,0,2,1,2,3,2,0
20391216,1,1,4,4,4,1,1
20391217,0,6,8,3,4,4,3
20391218,0,12,3,8,8,0,7
20391219,12,8,16,16,0,16,12
20391220,8,16,16,0,16,12,12
20391221,18,18,0,12,12,12,0
20391222,24,0,8,8,8,0,0
20391223,0,0,0,0,0,0,0
20391224,0,0,0,0,0,0,0
20391225,0,0,0,0,0,0,0
20391226,0,0,0,0,0,0,0
20391227,0,0,0,0,16,0,16
20391228,0,0,0,12,0,12,0
20391229,3,3,6,3,6,9,0
20391230,4,2,4,6,8,2,2
20391231,0,3,6,3,2,2,2
20400101,0,12,0,3,3,3,3
20400102,0,0,0,6,6,0,12
20400103,0,0,12,12,0,24,0
20400104,0,12,12,0,24,0,0
20400105,8,9,4,16,4,0,13
20400106,6,3,6,3,0,10,0
20400107,2,2,2,3,6,3,0
20400108,1,1,2,3,2,1,0
20400109,0,2,4,4,2,2,2
20400110,0,9,6,3,6,3,3
20400111,0,12,0,12,9,0,9
20400112,16,0,16,24,0,12,12
20400113,0,0,24,0,8,8,8
20400114,0,24,0,8,8,8,0
20400115,24,0,8,8,8,0,0
20400116,0,0,0,0,0,0,0
20400117,0,0,0,0,0,0,0
20400118,0,0,0,0,0,0,0
20400119,0,0,0,0,0,0,0
20400120,0,0,0,0,16,0,16
20400121,0,0,0,12,0,12,0
20400122,3,3,6,3,6,9,0
20400123,4,2,4,6,8,2,2
20400124,0,3,6,3,2,2,2
20400125,0,12,0,3,3,3,3
20400126,0,0,0,0,0,0,0
20400127,0,0,0,0,0,0,0
20400128,0,0,0,0,0,0,0
20400129,0,4,4,4,4,0,16
20400130,4,9,9,9,0,13,18
20400131,6,6,6,0,6,12,0
20400201,3,3,3,3,4,4,0
20400202,0,4,2,4,6,2,2
20400203,6,6,12,6,6,6,6
20400204,0,15,0,9,12,0,6
20400205,18,0,12,20,12,8,18
20400206,0,0,22,12,8,18,8
20400207,0,15,12,4,15,4,4
20400208,0,12,0,12,0,0,0
20400209,16,0,16,0,0,0,0
20400210,0,0,0,0,0,0,0
20400211,0,0,0,0,0,0,0
20400212,0,0,0,0,0,0,0
20400213,0,0,0,0,16,0,16
20400214,0,0,0,12,0,12,0
20400215,3,3,6,3,6,9,0
20400216,4,2,4,6,8,2,2
20400217,0,3,6,3,2,2,2
20400218,0,12,0,3,3,3,3
20400219,0,0,0,0,0,0,0
20400220,0,0,0,0,0,0,0
20400221,0,0,0,0,0,0,0
20400222,0,4,4,4,4,0,16
20400223,4,9,9,9,0,13,18
20400224,6,6,6,0,6,12,0
20400225,3,3,3,3,4,4,0
20400226,0,4,2,4,6,2,2
20400227,6,6,12,6,6,6,6
20400228,0,15,0,9,12,0,6
20400229,18,0,12,20,12,8,18
20400301,0,0,21,12,12,21,0
20400302,0,10,6,6,10,0,0
20400303,5,6,6,5,0,6,6
20400304,7,12,7,0,8,8,8
20400305,12,12,0,6,6,6,6
20400306,0,0,0,6,6,0,12
20400307,0,0,12,12,0,24,0
20400308,0,8,12,8,18,0,18
20400309,3,6,6,7,0,12,0
20400310,2,2,2,3,4,3,0
20400311,1,1,4,4,4,1,1
20400312,0,3,4,3,2,2,2
20400313,0,6,0,4,4,4,4
20400314,0,0,4,4,2,6,0
20400315,4,7,10,8,9,6,10
20400316,0,2,3,2,1,2,0
20400317,0,3,2,2,2,3,0
20400318,0,4,2,4,6,2,2
20400319,3,3,8,6,3,4,3
20400320,0,5,0,3,2,4,0
20400321,0,3,2,2,2,5,0
20400322,4,2,4,6,8,2,2
20400323,0,3,4,3,2,2,2
20400324,0,6,0,4,4,4,4
20400325,0,0,10,6,6,10,0
20400326,0,18,8,12,22,0,8
20400327,15,4,12,15,0,4,4
20400328,8,0,24,0,8,8,0
20400329,0,24,0,12,12,0,0
20400330,12,0,6,6,0,0,0
20400331,4,4,12,12,0,14,18
20400401,8,15,18,0,18,15,8
20400402,8,8,0,6,6,4,0
20400403,0,3,2,2,0,7,0
20400404,4,4,4,6,12,3,3
20400405,3,3,12,6,4,4,4
20400406,0,8,0,4,4,3,5
20400407,0,0,4,4,0,8,0
20400408,6,6,6,6,12,6,6
20400409,2,2,6,4,2,4,0
20400410,0,4,4,3,3,3,3
20400411,0,6,3,0,3,6,0
20400412,6,6,4,5,6,5,6
20400413,0,3,4,0,4,3,0
20400414,6,5,6,5,4,6,6
20400415,0,12,6,0,6,6,6
20400416,10,10,0,6,8,6,8
20400417,0,0,0,10,6,6,10
20400418,0,0,20,18,8,15,15
20400419,0,13,18,4,9,9,9
20400420,0,18,0,6,6,6,0
20400421,24,0,8,8,8,0,0
20400422,0,0,0,0,0,0,0
20400423,0,0,0,0,0,0,0
20400424,0,0,0,0,0,0,0
20400425,0,0,0,0,0,0,0
20400426,0,0,0,0,0,0,0
20400427,0,0,0,12,12,0,24
20400428,0,0,9,9,0,18,0
20400429,3,4,4,3,8,6,0
20400430,1,1,2,3,2,1,0
20400501,0,1,1,2,1,1,0
20400502,0,1,2,3,2,1,1
20400503,0,3,6,3,2,2,2
20400504,0,7,0,2,2,3,0
20400505,0,3,2,2,0,7,0
20400506,2,2,2,3,6,3,0
20400507,1,1,2,3,2,1,0
20400508,0,1,2,3,2,1,1
20400509,0,6,8,3,4,4,3
20400510,0,15,0,9,12,0,6
20400511,10,0,6,12,0,8,0
20400512,6,6,8,6,8,9,9
20400513,12,4,12,4,8,8,8
20400514,0,12,0,3,3,3,3
20400515,0,0,0,0,9,0,9
20400516,0,0,0,16,0,16,0
20400517,0,0,16,0,16,0,0
20400518,0,16,0,16,0,0,0
20400519,16,0,16,0,0,0,0
20400520,0,0,0,0,0,0,0
20400521,0,0,0,0,0,0,0
20400522,0,0,0,0,0,0,0
20400523,0,0,0,0,0,0,0
20400524,3,3,3,3,0,12,0
20400525,2,2,2,3,6,3,0
20400526,1,1,2,3,2,1,0
20400527,0,1,1,2,1,1,0
20400528,0,1,2,3,2,1,1
20400529,0,2,3,2,1,2,0
20400530,0,3,2,2,2,3,0
20400531,0,2,1,2,3,2,0
20400601,1,1,4,4,4,1,1
20400602,0,6,8,3,4,4,3
20400603,0,12,3,8,8,0,7
20400604,12,8,16,16,0,16,12
20400605,8,16,16,0,16,12,12
20400606,18,18,0,12,12,12,0
20400607,24,0,8,8,8,0,0
20400608,0,0,0,0,0,0,0
20400609,0,0,0,0,0,0,0
20400610,0,0,0,0,0,0,0
20400611,0,0,0,0,0,0,0
20400612,0,0,0,0,16,0,16
20400613,0,0,0,12,0,12,0
20400614,3,3,6,3,6,9,0
20400615,4,2,4,6,8,2,2
20400616,0,3,6,3,2,2,2
20400617,0,12,0,3,3,3,3
20400618,0,0,0,6,6,0,12
20400619,0,0,12,12,0,24,0
20400620,0,12,12,0,24,0,0
20400621,8,9,4,16,4,0,13
20400622,6,3,6,3,0,10,0
20400623,2,2,2,3,6,3,0
20400624,1,1,2,3,2,1,0
20400625,0,2,4,4,2,2,2
20400626,0,9,6,3,6,3,3
20400627,0,12,0,12,9,0,9
20400628,16,0,16,24,0,12,12
20400629,0,0,24,0,12,12,0
20400630,0,12,0,6,6,0,0
20400701,6,6,6,6,0,8,8
20400702,12,12,12,0,12,12,12
20400703,12,12,0,6,6,6,6
20400704,0,0,0,0,9,0,9
20400705,0,0,0,16,0,16,0
20400706,0,0,12,0,24,0,12
20400707,0,9,4,16,4,8,13
20400708,4,3,5,3,3,8,0
20400709,4,2,4,6,8,2,2
20400710,0,3,6,3,2,2,2
20400711,0,12,0,3,3,3,3
20400712,0,0,3,3,3,0,9
20400713,0,6,6,6,0,18,0
20400714,4,4,4,6,12,3,3
20400715,2,2,6,4,2,4,0
20400716,0,4,4,3,3,3,3
20400717,0,6,3,0,3,6,0
20400718,4,4,6,4,6,4,4
20400719,0,6,3,0,3,6,0
20400720,4,4,6,4,6,4,4
20400721,0,6,3,0,3,6,0
20400722,4,4,6,4,6,4,4
20400723,0,12,7,0,8,8,3
20400724,15,12,0,12,14,4,9
20400725,0,0,0,9,0,9,0
20400726,0,0,12,0,24,0,12
20400727,0,12,0,24,0,12,0
20400728,12,0,21,0,21,0,12
20400729,0,12,0,24,0,12,0
20400730,12,0,21,0,21,0,12
20400731,0,6,0,14,0,8,0
20400801,6,6,6,6,4,8,8
20400802,6,3,6,3,4,8,0
20400803,0,3,2,2,2,3,0
20400804,0,9,5,3,8,6,3
20400805,6,6,3,6,5,4,0
20400806,0,4,2,3,0,5,0
20400807,5,8,5,4,8,4,8
20400808,5,5,3,4,3,6,0
20400809,0,6,4,4,0,5,5
20400810,7,12,7,0,8,8,8
20400811,7,7,0,4,4,6,0
20400812,0,3,2,2,0,7,0
20400813,4,4,4,6,12,3,3
20400814,2,2,6,4,2,4,0
20400815,0,4,4,3,3,3,3
20400816,0,12,8,0,10,10,0
20400817,15,15,0,18,20,0,8
20400818,21,0,12,21,0,12,0
20400819,0,0,16,0,16,0,0
20400820,0,16,0,16,0,0,0
20400821,16,0,16,0,16,0,16
20400822,0,0,0,16,0,16,0
20400823,0,0,12,12,21,0,21
20400824,0,8,18,20,0,15,15
20400825,3,10,8,0,6,9,0
20400826,4,4,6,4,6,4,4
20400827,0,12,6,0,6,6,6
20400828,8,8,0,6,6,6,6
20400829,0,0,8,8,0,8,8
20400830,0,10,10,0,8,12,0
20400831,4,4,6,4,6,4,4
20400901,0,6,3,0,3,6,0
20400902,3,3,3,3,4,4,0
20400903,0,2,1,2,3,2,0
20400904,1,1,2,3,2,1,0
20400905,0,1,1,2,1,1,0
20400906,0,1,2,3,2,1,1
20400907,0,2,3,2,1,2,0
20400908,0,6,3,4,3,4,4
20400909,0,4,6,0,7,3,4
20400910,8,18,0,18,8,12,0
20400911,20,0,15,8,15,0,0
20400912,0,16,0,16,0,0,0
20400913,16,0,16,0,0,0,0
20400914,0,0,0,0,16,0,16
20400915,0,0,0,16,0,16,0
20400916,0,0,12,0,24,0,12
20400917,0,9,4,16,4,8,13
20400918,4,3,5,3,3,8,0
20400919,4,2,4,6,8,2,2
20400920,0,3,6,3,2,2,2
20400921,0,8,0,4,4,3,5
20400922,0,0,4,4,0,8,0
20400923,6,6,6,6,12,6,6
20400924,3,3,12,6,4,4,4
20400925,0,7,0,2,2,3,0
20400926,0,6,4,4,0,7,7
20400927,12,14,14,0,14,14,12
20400928,7,7,0,4,4,6,0
20400929,0,3,2,2,0,7,0
20400930,4,4,4,6,12,3,3
20401001,3,3,12,6,4,4,4
20401002,0,10,0,3,6,3,6
20401003,14,0,4,12,4,12,0
20401004,0,0,12,0,24,0,12
20401005,0,12,0,24,0,12,0
20401006,12,0,24,0,12,0,0
20401007,0,16,0,16,0,0,0
20401008,16,0,16,0,0,0,0
20401009,0,0,0,0,0,0,0
20401010,0,0,0,0,0,0,0
20401011,0,0,0,0,16,0,16
20401012,0,0,0,16,0,16,0
20401013,0,0,9,0,9,0,0
20401014,3,6,3,6,0,10,0
20401015,3,4,3,6,8,3,3
20401016,3,3,12,6,4,4,4
20401017,0,12,0,3,3,3,3
20401018,0,0,0,0,0,0,0
20401019,0,0,8,8,8,0,24
20401020,0,9,9,9,4,18,13
20401021,2,2,2,3,6,3,0
20401022,1,1,2,3,2,1,0
20401023,0,1,2,3,2,1,1
20401024,0,6,8,3,4,4,3
20401025,0,15,0,9,12,0,6
20401026,10,0,6,12,0,8,0
20401027,6,6,8,6,8,9,9
20401028,12,4,12,4,8,8,8
20401029,0,12,0,3,3,3,3
20401030,0,0,0,0,9,0,9
20401031,0,0,0,16,0,16,0
20401101,0,0,16,0,16,0,0
20401102,0,16,0,16,0,0,0
20401103,16,0,16,0,0,0,0
20401104,0,0,0,0,0,0,0
20401105,0,0,0,0,0,0,0
20401106,0,0,0,0,0,0,0
20401107,0,0,0,0,0,0,0
20401108,3,3,3,3,0,12,0
20401109,2,2,2,3,6,3,0
20401110,1,1,2,3,2,1,0
20401111,0,1,1,2,1,1,0
20401112,0,1,2,3,2,1,1
20401113,0,2,3,2,1,2,0
20401114,0,3,2,2,2,3,0
20401115,0,2,1,2,3,2,0
20401116,1,1,4,4,4,1,1
20401117,0,6,8,3,4,4,3
20401118,14,18,4,12,12,4,0
20401119,12,0,6,6,0,0,0
20401120,6,6,6,6,0,12,12
20401121,6,6,6,0,6,12,0
20401122,8,8,4,6,6,6,6
20401123,0,8,6,0,14,0,0
20401124,12,12,0,24,0,0,0
20401125,16,0,16,0,0,0,0
20401126,0,0,0,0,0,0,0
20401127,0,0,0,12,12,0,24
20401128,0,0,12,12,0,24,0
20401129,0,6,6,0,12,0,0
20401130,6,6,6,6,0,8,8
20401201,5,8,5,0,5,8,5
20401202,8,8,0,6,6,6,6
20401203,0,0,5,0,2,3,0
20401204,4,8,9,8,4,9,12
20401205,0,6,3,0,3,6,0
20401206,3,3,3,3,4,4,0
20401207,0,4,2,4,6,2,2
20401208,6,6,12,6,6,6,6
20401209,0,8,0,4,4,0,0
20401210,5,3,4,4,0,8,0
20401211,8,8,8,4,12,4,12
20401212,8,8,4,6,6,6,6
20401213,0,4,0,10,0,3,3
20401214,4,0,16,0,4,4,4
20401215,0,24,0,8,8,8,0
20401216,24,0,8,8,8,0,0
20401217,0,0,0,0,0,0,0
20401218,0,0,0,0,0,0,0
20401219,0,0,0,0,0,0,0
20401220,0,0,0,0,0,0,0
20401221,0,0,8,8,8,0,24
20401222,0,6,6,6,0,18,0
20401223,2,2,2,3,6,3,0
20401224,1,1,4,4,4,1,1
20401225,0,2,3,2,1,2,0
20401226,0,6,3,4,3,4,4
20401227,0,8,10,0,12,6,0
20401228,6,10,0,10,6,0,0
20401229,6,6,6,6,0,8,8
20401230,6,6,6,0,6,12,0
20401231,4,4,6,4,6,4,4
20410101,0,8,4,0,4,6,4
20410102,5,5,0,4,4,6,0
20410103,0,3,2,2,2,5,0
20410104,2,2,2,4,4,2,0
20410105,0,2,4,4,2,2,2
20410106,0,16,6,6,10,6,0
20410107,22,12,8,18,8,0,0
20410108,16,0,16,0,0,0,0
20410109,0,0,0,0,0,0,0
20410110,0,0,0,0,0,0,0
20410111,0,0,0,0,0,0,0
20410112,0,0,0,0,16,0,16
20410113,0,0,0,16,0,16,0
20410114,0,0,15,8,15,0,20
20410115,0,12,8,18,0,18,8
20410116,4,3,7,0,6,4,0
20410117,6,5,6,5,4,6,6
20410118,0,12,6,0,6,6,6
20410119,7,7,0,4,4,6,0
20410120,0,4,6,6,0,8,8
20410121,3,8,8,0,7,12,0
20410122,6,6,4,5,6,5,6
20410123,0,3,4,0,4,3,0
20410124,6,5,6,5,4,6,6
20410125,0,6,3,0,3,6,0
20410126,3,3,3,3,4,4,0
20410127,0,4,2,4,6,2,2
20410128,3,3,8,6,3,4,3
20410129,0,5,0,3,2,4,0
20410130,0,6,3,4,3,5,5
20410131,12,4,12,4,8,8,8
20410201,13,18,4,9,9,9,0
20410202,24,0,8,8,8,0,0
20410203,0,0,0,0,0,0,0
20410204,0,0,0,0,0,0,0
20410205,0,0,0,0,16,0,16
20410206,0,0,0,16,0,16,0
20410207,0,0,16,0,16,0,0
20410208,0,12,0,21,12,0,21
20410209,6,0,12,9,0,15,0
20410210,6,6,6,6,12,6,6
20410211,3,3,12,6,4,4,4
20410212,0,8,0,4,4,3,5
20410213,0,0,6,10,0,10,6
20410214,0,6,12,0,10,8,0
20410215,4,4,3,4,3,6,0
20410216,0,2,1,2,3,2,0
20410217,5,5,9,6,6,5,6
20410218,0,15,6,9,12,0,0
20410219,10,6,6,10,0,0,0
20410220,8,6,8,6,0,10,10
20410221,8,8,8,0,7,12,7
20410222,5,5,0,4,4,6,0
20410223,0,4,6,3,3,7,3
20410224,8,12,8,4,16,4,4
20410225,0,12,0,12,9,0,9
20410226,16,0,16,16,0,16,0
20410227,0,0,16,0,16,0,0
20410228,0,16,0,16,0,0,0
20410301,16,0,16,0,0,0,0
20410302,0,0,0,0,16,0,16
20410303,0,0,0,16,0,16,0
20410304,0,0,9,0,9,0,0
20410305,3,6,3,6,0,10,0
20410306,3,4,3,6,8,3,3
20410307,3,3,12,6,4,4,4
20410308,0,10,0,3,6,3,6
20410309,0,0,0,6,0,6,0
20410310,6,6,8,6,8,9,9
20410311,8,4,8,4,5,8,5
20410312,0,5,0,3,2,4,0
20410313,0,3,2,2,2,5,0
20410314,8,3,8,6,8,3,8
20410315,0,8,3,3,5,3,4
20410316,0,3,0,6,0,3,0
20410317,4,3,5,3,3,8,0
20410318,8,3,8,6,8,3,8
20410319,0,9,6,3,6,3,3
20410320,0,12,0,12,0,0,0
20410321,12,0,18,8,8,0,22
20410322,0,8,8,8,0,24,0
20410323,8,8,8,0,24,0,0
20410324,8,8,0,22,12,0,18
20410325,12,0,21,12,0,21,0
20410326,0,12,12,0,24,0,0
20410327,12,12,0,24,0,0,0
20410328,16,0,16,0,16,0,16
20410329,0,0,8,18,8,12,22
20410330,0,12,16,12,8,16,16
20410331,6,3,6,3,4,8,0
20410401,0,3,2,2,2,3,0
20410402,0,2,1,2,3,2,0
20410403,1,1,2,3,2,1,0
20410404,0,1,1,2,1,1,0
20410405,0,2,4,4,2,2,2
20410406,0,8,3,3,5,3,4
20410407,0,4,0,10,0,3,3
20410408,3,0,10,0,3,4,0
20410409,6,6,6,6,4,8,8
20410410,0,12,6,0,6,6,6
20410411,12,12,0,6,6,6,6
20410412,0,0,0,0,0,0,0
20410413,6,6,6,6,0,12,12
20410414,12,12,12,0,12,12,12
20410415,12,12,0,6,6,6,6
20410416,0,0,0,0,0,0,0
20410417,0,0,0,0,16,0,16
20410418,0,0,0,16,0,16,0
20410419,0,0,16,0,16,0,0
20410420,0,16,0,16,0,0,0
20410421,16,0,16,0,0,0,0
20410422,0,0,0,0,0,0,0
20410423,0,0,0,0,0,0,0
20410424,0,0,0,0,0,0,0
20410425,6,6,6,6,0,12,12
20410426,6,6,6,0,6,12,0
20410427,3,3,3,3,4,4,0
20410428,0,4,2,4,6,2,2
20410429,6,6,12,6,6,6,6
20410430,0,8,0,4,4,0,0
20410501,6,6,6,6,0,8,8
20410502,6,6,6,0,6,12,0
20410503,4,4,6,4,6,4,4
20410504,0,8,4,0,4,6,4
20410505,10,10,0,8,6,8,6
20410506,0,0,6,0,12,0,6
20410507,0,12,0,24,0,12,0
20410508,8,0,18,8,12,0,18
20410509,0,12,8,18,0,18,8
20410510,12,8,18,0,18,8,0
20410511,12,21,0,21,12,0,0
20410512,24,0,12,12,0,0,0
20410513,0,0,0,0,0,0,0
20410514,0,0,0,0,0,0,0
20410515,0,0,0,0,0,0,0
20410516,3,3,3,3,0,12,0
20410517,4,4,4,6,12,3,3
20410518,2,2,6,4,2,4,0
20410519,0,6,3,4,3,4,4
20410520,0,3,4,0,4,3,0
20410521,6,5,6,5,4,6,6
20410522,0,12,6,0,6,6,6
20410523,7,7,0,4,4,6,0
20410524,0,3,2,2,0,7,0
20410525,4,4,4,6,12,3,3
20410526,2,2,6,4,2,4,0
20410527,0,3,2,2,2,3,0
20410528,0,8,4,3,6,3,6
20410529,8,8,4,6,6,6,6
20410530,0,4,0,10,0,3,3
20410531,4,0,16,0,4,4,4
20410601,0,24,0,8,8,8,0
20410602,24,0,8,8,8,0,0
20410603,0,0,0,0,0,0,0
20410604,0,0,0,0,0,0,0
20410605,0,0,0,0,0,0,0
20410606,0,0,0,0,0,0,0
20410607,0,0,0,0,0,0,0
20410608,0,0,0,0,0,0,0
20410609,3,3,3,3,0,12,0
20410610,4,4,4,6,12,3,3
20410611,3,3,12,6,4,4,4
20410612,0,12,0,3,3,3,3
20410613,0,0,0,0,0,0,0
20410614,4,9,9,9,0,13,18
20410615,8,8,8,0,7,12,7
20410616,5,5,0,4,4,6,0
20410617,0,3,2,2,2,5,0
20410618,4,2,4,6,8,2,2
20410619,0,2,3,2,1,2,0
20410620,0,4,4,3,3,3,3
20410621,0,12,6,0,6,6,6
20410622,12,12,0,6,6,6,6
20410623,0,0,0,0,0,0,0
20410624,0,0,0,0,0,0,0
20410625,0,0,0,0,16,0,16
20410626,0,0,0,16,0,16,0
20410627,0,0,16,0,16,0,0
20410628,0,16,0,16,0,0,0
20410629,16,0,16,0,16,0,16
20410630,0,0,0,16,0,16,0
20410701,0,0,15,8,15,0,20
20410702,0,15,8,15,0,20,0
20410703,6,3,6,0,7,0,0
20410704,6,6,6,6,0,8,8
20410705,7,12,7,0,8,8,8
20410706,12,12,0,6,6,6,6
20410707,0,0,3,3,3,0,9
20410708,0,12,12,12,0,18,18
20410709,12,12,12,0,12,12,12
20410710,7,7,0,4,4,6,0
20410711,0,6,4,4,0,7,7
20410712,6,6,6,0,6,12,0
20410713,3,3,3,3,4,4,0
20410714,0,2,1,2,3,2,0
20410715,1,1,2,3,2,1,0
20410716,0,1,1,2,1,1,0
20410717,0,1,2,3,2,1,1
20410718,0,14,8,6,8,8,0
20410719,18,15,8,15,18,0,8
20410720,21,0,12,21,0,12,0
